system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,junjul_tmax_count,junjul_tmax_mean,junjul_tmax_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
13_00000000000000000005,1878,301.6021884880698,51.62261087847484,1878,13.582405951076423,1.8872396894863779,1878,1.2158036433907644,2.372975101691892,1878,15.365872414094317,1.7181452214612891,1878,2.1009292678435902,2.416546714687028,1878,9.66360720087545,1.9182405366909652,1878,-0.8189545588661953,1.8179984048437037,1878,12.561479685532527,1.7568531250861583,1878,688.2910545682247,220.850705714367,1878,8.52667452999578,1.9916692152474758,1878,-2.1153814650430314,2.1815715567201486,interiorSouth,northAmerica,1878,757.81255054181,228.5892721714168,1878,-4.599476755363619,1.6464792111751387,1878,-15.168171600284921,2.802227036300428,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
14_00000000000000000001,4855,446.69990077959994,117.04879360910039,4855,10.143283688696725,3.6877271081433656,4855,3.3034988794341515,2.785156168930282,4855,11.919963519617408,3.7380855382266165,4855,4.431094516404204,2.9602934269733243,4855,8.379982425366077,3.7292124226019916,4855,1.185377203537939,3.062232479616411,4855,10.17898921145838,3.7256450900855413,4855,192.34350772861595,108.28769572071909,4855,8.131867705474308,3.5676298127774997,4855,0.17921750415495427,2.9006289048954694,alaskaRange,northAmerica,4855,268.9449555547983,155.48047900879567,4855,-4.8768728708702564,2.244053569839623,4855,-12.446225448101606,4.207967479469146,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
14_00000000000000000002,6717,649.3174376865205,205.0466048823578,6717,7.720081901015819,3.9138797515522166,6717,2.3401221443351963,1.8989062203453844,6717,9.06404179499414,4.141132069423342,6717,4.015858798479633,1.4727161516725602,6717,5.759385686893933,4.038044044905215,6717,-0.14971311563365164,2.279396446247921,6717,7.438801086244716,4.078012486441204,6717,521.0577681164212,586.8238600702725,6717,5.296917827553307,3.9171398224253164,6717,-0.45262514672433307,2.4386197369101814,coastNorth,northAmerica,6717,899.7090186337534,437.85485575186556,6717,-3.934895276399314,3.054569802276714,6717,-11.03629480010611,5.496648837201897,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
14_00000000000000000003,6553,686.8431904853281,482.1532783574547,6553,15.019079082633963,4.560496610660093,6553,2.828435332384331,3.002091770823661,6553,16.908004398511853,4.630936502979418,6553,5.280693600825453,3.8246856067247483,6553,12.008591484645114,5.370426413786558,6553,-1.8182708166436667,2.694455190004628,6553,14.498457066579464,4.91322399905874,6553,1140.4530767204742,1017.9974189247713,6553,10.497083747439689,5.20379826842726,6553,-3.094842608578927,2.538717369864457,coastSouth,northAmerica,6553,1459.4235376493111,669.486070001334,6553,-3.1407677321077716,4.103530562500675,6553,-12.648975666908568,4.031629649880227,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
14_00000000000000000004,659,268.7748711618718,37.16252433258366,659,13.930863316033788,2.314155583402556,659,0.011891700026377109,0.9376832521983731,659,15.951058353024658,2.3759423547569023,659,1.1342894924798916,1.2609956683381036,659,11.061684358101875,1.2504604345952246,659,-1.6516833610895227,0.7561706554547464,659,13.546448166345067,1.779058011131033,659,364.58242795536114,88.84314161572709,659,9.199174827074968,1.6386687482444842,659,-3.3923341329117647,1.0430387678433672,interiorNorth,northAmerica,659,329.6278305702584,74.18473172416114,659,-10.732230579364643,2.126082984549207,659,-22.294530089961558,1.2454023605814102,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
14_00000000000000000005,1878,292.48129923870493,66.4231668699207,1878,16.89918414878642,2.0476559931846787,1878,-0.06116457356811234,2.8246751117538764,1878,20.129357763499623,2.3761722225091617,1878,0.9731404362658002,3.503111211844589,1878,12.606335292608975,1.9213979597655915,1878,-2.2858262357613937,2.048186253538511,1878,16.429510643687873,2.071677724462873,1878,738.424088653792,276.7073150937931,1878,10.057793177735691,1.9795358261949991,1878,-4.023972577466486,2.0302295691481373,interiorSouth,northAmerica,1878,702.316501865698,221.5308284930707,1878,-4.470192217185728,1.2730072191717057,1878,-17.194484683779226,2.958861342322705,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
15_00000000000000000001,4855,376.1369367520408,136.62787109239116,4855,10.231292300563148,2.608369719841265,4855,3.843567234302567,1.7474746705973434,4855,10.649259039572412,2.863707541834092,4855,4.855902459308405,1.8212441703334887,4855,11.230849856033876,3.0275879340261915,4855,3.96482299880034,1.9443646949224098,4855,10.935287302579006,2.8906750013118248,4855,340.71882582093855,142.42123289285652,4855,9.297018359839363,3.3789522723500873,4855,2.2587842160445493,1.631477215910769,alaskaRange,northAmerica,4855,427.36000785479007,151.0918038075046,4855,-7.04896457502206,2.1840281845196534,4855,-14.85621556567851,4.190947339920501,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
15_00000000000000000002,6717,563.6832778579399,199.49133421391687,6717,9.526872146086015,3.7246454099528674,6717,4.065396980699951,2.086210895838584,6717,10.288014623098151,3.9497045378689646,6717,4.90938250458336,1.9317824124845124,6717,8.908894498031534,3.7724145201705963,6717,3.7925179893718983,2.073210715317703,6717,9.60975882208128,3.8496877047692717,6717,526.690595968575,594.3339687022283,6717,7.824724810272267,3.6211633823104763,6717,2.352923241148535,1.9681473685208997,coastNorth,northAmerica,6717,1070.9426796661928,467.53022318414975,6717,-5.478391624287498,2.66398844318132,6717,-11.221122024775227,4.272761470579775,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
15_00000000000000000003,6553,774.639126859092,457.0489173672274,6553,14.81569292846207,3.7261394612066727,6553,3.44236018678023,2.886102790046498,6553,16.061028823549833,3.9085110779123706,6553,5.086107865334502,2.909672096800901,6553,13.831757114476764,4.054174084945024,6553,1.5965592351102684,2.856077491618626,6553,14.964665690287731,3.9323537488147964,6553,1561.875158590705,1443.2508926768328,6553,13.64759006877537,4.696041168930117,6553,0.06448009114004853,3.2518918446081093,coastSouth,northAmerica,6553,2142.423237057432,1065.827227393392,6553,-1.9013544149368278,3.8914811279226105,6553,-10.195640336024603,3.5091594161912263,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
15_00000000000000000004,659,481.60743513600465,186.102232640373,659,12.5471991609912,1.3188344483862515,659,1.3725481608568808,0.8736752877125622,659,14.551400937151294,1.8686936415029178,659,2.2279093369010594,1.0113054729045063,659,11.684910460922172,1.3655910908363413,659,1.6078528088880688,0.7233284001948308,659,13.14165153344231,1.5722286941764518,659,318.67582672535923,115.90908560121477,659,10.365718811886083,1.921853211564016,659,-0.8821654804107452,0.6286095565724277,interiorNorth,northAmerica,659,312.432746472931,108.85769659012738,659,-8.579870473633044,3.0160935466338197,659,-19.04211647774634,1.4212232538914893,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
15_00000000000000000005,1878,359.34678383152317,93.59389364026232,1878,16.230793898605818,1.5645586582382687,1878,-0.5081192394089029,3.5724982912490217,1878,16.73734754139877,1.5159270852871245,1878,0.11649043528163891,3.733868074169412,1878,15.247237837733552,1.4329926744379051,1878,-0.6650303512717065,3.252577152844218,1878,16.004506693099636,1.4398207653114747,1878,590.2877417047438,205.8994298094275,1878,13.09374158755659,1.691238652947038,1878,-3.238400544597558,2.9936415719602922,interiorSouth,northAmerica,1878,652.0901809054515,219.7113148595663,1878,-1.8807638315203776,1.5155396614114356,1878,-14.297687871260639,2.7066341462044656,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
16_00000000000000000001,4855,512.9759172021065,87.15395947102107,4855,10.960884095515086,1.985094700246028,4855,4.338978973641248,1.6077053314845426,4855,12.030250422912818,2.1500231525803315,4855,5.325765858470903,1.5143868904835653,4855,11.045635293121808,1.9301550818441022,4855,2.7911896328045676,1.7043924610506545,4855,11.54601347360503,1.9672341670479425,4855,166.25809270463938,68.39937546715663,4855,9.518046461124008,1.9857142785399686,4855,0.905951984061603,1.694780022582427,alaskaRange,northAmerica,4855,238.03990878808656,91.24933451821747,4855,-5.7213245462561,1.698992273267055,4855,-13.551243490342868,4.303649234207782,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
16_00000000000000000002,6717,657.6912088470611,323.24800896678255,6717,10.781437114615409,3.457672320446204,6717,5.0402494321900795,1.8452194512177447,6717,12.360586959513167,3.879957111685484,6717,6.695395413565994,1.5484486159741206,6717,9.691510937607713,3.6408487583961695,6717,2.9926680093529847,1.9853100557449754,6717,11.047926620496371,3.72530137326308,6717,541.9442940393991,679.202860523541,6717,7.381786196974843,3.3610835659561995,6717,1.462446202040667,2.0821437320402967,coastNorth,northAmerica,6717,1003.2395322954237,598.1592205944636,6717,-4.355848336996347,3.0035155236539968,6717,-9.573420933497276,4.51652824847792,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
16_00000000000000000003,6553,600.8381462754048,326.927370939959,6553,14.262261380353229,3.7909934552760127,6553,3.9934448868518206,2.6853263649214543,6553,14.80961776081704,3.4756612917262317,6553,5.888542309831703,2.7488322870877973,6553,12.97778818308261,4.290045041484665,6553,0.6868286779662697,2.77737129563294,6553,13.908717970802241,3.825074361177313,6553,1243.2441308289908,859.3184150327196,6553,11.152399652007517,4.057802132406639,6553,-0.7511309291306524,3.033899274615606,coastSouth,northAmerica,6553,1855.020118234987,847.1203994387348,6553,-2.263222815592891,3.1810892654177603,6553,-10.585189533655686,3.206816283966157,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
16_00000000000000000004,659,357.1389379174546,130.6243232557217,659,13.97600481398008,1.5893553664055222,659,3.4764358014184897,0.9592956883961301,659,15.499566314072096,2.397383751820504,659,5.211728915097319,0.9506599234513449,659,13.742294412100623,1.4749066701926703,659,2.7419438549347097,0.8690744258654921,659,14.635334200128257,1.7875011170897492,659,196.17459826549015,43.00812705050637,659,10.11925570375098,1.3474995098594449,659,0.07279882374910669,0.9399369681710008,interiorNorth,northAmerica,659,174.98003038993508,42.50940900834738,659,-8.867311845238184,1.854423017963776,659,-18.91296349237468,1.9787901251223676,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
16_00000000000000000005,1878,407.8822629197309,79.13170558889652,1878,15.232823826888373,1.913821909447827,1878,-0.4490435019012303,2.6843544816020093,1878,15.067426239720549,1.6916445540200011,1878,0.3543362872432622,2.6567197765830035,1878,14.146855695559955,2.521678964524042,1878,-1.814569043385266,2.321543455780017,1878,14.614686611996165,2.0405217156650037,1878,608.4821837509529,242.0211122439132,1878,12.141580511586735,2.0544804372881527,1878,-3.7611058163315283,2.2490699484843417,interiorSouth,northAmerica,1878,576.4573641487221,182.74028400303558,1878,-1.0293535508788174,1.6385742026399575,1878,-14.005424649570697,2.813839795501851,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
17_00000000000000000001,4855,376.48660686699566,65.7609682561874,4855,10.391223104925775,2.920673230618284,4855,4.415159002037759,1.4853963248076933,4855,12.571600613166817,2.711190905689818,4855,6.295159632747132,1.4384151465161674,4855,9.809493926710743,3.2046737592398524,4855,3.4022292471006437,1.8217450287888965,4855,11.213187480586688,2.945210198777268,4855,263.62299891431593,80.58632323626027,4855,6.9598125974025224,3.4170804080282737,4855,0.6238819547988583,1.5008059743895483,alaskaRange,northAmerica,4855,287.56479041647134,82.78622378797833,4855,-7.503626935391176,1.1826454513979,4855,-16.851462617986112,3.224695997071677,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
17_00000000000000000002,6717,677.396441598169,239.97237160802482,6717,9.00880798994075,3.553779149864986,6717,3.8228526915522987,1.9431632441083042,6717,10.230929906535614,3.6639975420015816,6717,5.305570845236129,1.9236775344959705,6717,7.717272591873093,3.815143602211011,6717,1.9216318286131542,2.2685700368008295,6717,8.994704996754642,3.723885998667442,6717,577.0774749626943,506.6720136104593,6717,5.3442317356424605,3.645416487241313,6717,-0.10038249025966274,2.1469404772338945,coastNorth,northAmerica,6717,923.6343765129885,329.0177332996908,6717,-6.773867482471991,3.2645684708005938,6717,-12.848869072888709,5.006557868132431,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
17_00000000000000000003,6553,738.2152352878912,396.5345190330205,6553,13.560665384351106,3.1642235265329313,6553,2.0386767301494175,2.830159158360182,6553,13.780048200888759,3.2564168205462662,6553,2.8572268338586575,3.1627860798236833,6553,11.027423568177948,3.1942073429975606,6553,-0.7368453123099131,2.92690473180201,6553,12.426298382008293,3.181897066383643,6553,1114.8625361877562,911.0371679919856,6553,9.711839405822332,3.6171137847266115,6553,-2.3381333513654097,3.153139688565195,coastSouth,northAmerica,6553,1263.1092465868417,485.5081498116042,6553,-5.127776946275393,3.6576336631174775,6553,-13.459657361411729,3.6206078434189353,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
17_00000000000000000004,659,395.22824021829337,55.664288091402426,659,14.015685470766291,1.876527478413081,659,1.9666007462442374,1.310695768634527,659,14.936841268640729,1.5107703650835658,659,3.9766293027874915,1.3247398699086825,659,13.212498737213645,2.1304030857999523,659,0.8494805246934719,1.2068849364325231,659,14.08880396424729,1.753567021193523,659,250.0463880732859,119.37701518752257,659,10.383648107192947,2.3536319847716194,659,-0.8509423131538677,1.0327745075344785,interiorNorth,northAmerica,659,249.61629725438692,142.25284907047222,659,-13.79321390363262,2.361918407800541,659,-23.48887267858016,1.9734923473049033,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
17_00000000000000000005,1878,156.5362567419357,44.650042650475804,1878,17.48862803959872,1.9540439922069917,1878,0.26723288982775345,3.498647044137277,1878,19.152261673071134,2.0097045041356143,1878,1.1191555888060265,3.717480632639631,1878,13.683925082508367,2.062515691664732,1878,-1.9179048614918761,2.7513730534191474,1878,16.46291582830671,1.9476147831298465,1878,679.2810648226509,204.05904533715457,1878,11.753037679944429,2.157696716628762,1878,-3.7197666637284814,2.641999052282662,interiorSouth,northAmerica,1878,628.1525560232569,186.3293063865958,1878,-4.894854174635281,1.6804810647845285,1878,-16.881553604706916,2.9543238970442833,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
18_00000000000000000001,4855,417.76258259111387,88.48651097915872,4855,8.497184528663647,2.444160479549875,4855,3.4563134860312115,1.7942172037271242,4855,11.014923825617554,3.106676959323423,4855,5.463613438318041,1.8934303035598494,4855,7.816435425141855,2.70000256175111,4855,1.655044698195597,2.2475497807919025,4855,9.441896742539353,2.7968322809209814,4855,338.89011751561895,163.49089720233786,4855,4.221336088275074,2.6261069133897954,4855,-0.9533029665639116,2.009356516081387,alaskaRange,northAmerica,4855,411.127781142238,146.0920450359033,4855,-7.2561845228428945,1.8621356002163574,4855,-15.159482441871713,4.011600331769475,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
18_00000000000000000002,6717,635.6534137307932,225.23051985803482,6717,9.205574403392855,3.918831743116317,6717,3.3636542760090715,2.2020336824314635,6717,12.042904994273728,4.588810638996131,6717,5.250459647555879,2.05520832272606,6717,6.934056726189141,4.14710721781564,6717,0.9733184943261887,2.111145970107541,6717,9.530356668208714,4.341846691755901,6717,670.072249730712,592.4078009362199,6717,4.323763409248346,3.899143541631165,6717,-0.8922561787503072,2.0600792827416474,coastNorth,northAmerica,6717,1127.1480316654845,470.0076571159851,6717,-5.404115785178958,3.311940263255892,6717,-11.883902402369237,5.203812221256521,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
