system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_pres_count,jja_pres_mean,jja_pres_stdDev,jja_temp_count,jja_temp_mean,jja_temp_stdDev,jul_pres_count,jul_pres_mean,jul_pres_stdDev,jul_temp_count,jul_temp_mean,jul_temp_stdDev,jun_pres_count,jun_pres_mean,jun_pres_stdDev,jun_temp_count,jun_temp_mean,jun_temp_stdDev,junjul_temp_count,junjul_temp_mean,junjul_temp_stdDev,mayjun_pres_count,mayjun_pres_mean,mayjun_pres_stdDev,mayjun_temp_count,mayjun_temp_mean,mayjun_temp_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_pres_count,winter_pres_mean,winter_pres_stdDev,winter_temp_count,winter_temp_mean,winter_temp_stdDev,year,.geo
14_00000000000000000002,3597,0.5296000780161052,0.1554861996104957,3597,85640.59745953226,3813.801182170582,3597,276.7011018231545,2.6550866443805132,3597,85858.11836258118,3807.559419323566,3597,278.1341742006171,2.766669693543882,3597,85468.66536134633,3845.272427933499,3597,274.5390197554353,2.5116574625692594,3597,276.33659697802676,2.6268516279995993,3597,85660.84706213047,3850.6375244564833,3597,274.0759783543755,2.5801502468123423,coastNorth,northAmerica,3597,1.0778275338499972,0.39562427404766287,3597,84694.82476389194,3909.452517360281,3597,262.76356083185533,2.471560493283081,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
14_00000000000000000003,3917,0.32441983867779384,0.1174339471680111,3917,85082.42252180335,2857.9477136341384,3917,279.79056657814266,2.7284104456866944,3917,85208.94394948633,2844.970036345865,3917,281.1678152627767,2.9402102779147756,3917,84860.22077409351,2885.0436370953867,3917,276.87964144984727,2.0917733547154422,3917,279.0237283563106,2.4685935800058227,3917,84924.39339683081,2904.9279031756487,3917,275.79788473259464,1.808151308479396,coastSouth,northAmerica,3917,0.9846661895041892,0.31153666935345753,3917,84279.809680163,2923.3677126615453,3917,264.22717895472636,1.6246511232105103,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
14_00000000000000000004,481,0.27996765969840426,0.07063718698501825,481,81650.23715644464,1117.0192305882415,481,280.9878566165274,0.9198537539878618,481,81775.8286266201,1111.6691396163449,481,283.1361705697395,0.8987081564928905,481,81433.30906646588,1125.9469110721866,481,278.2235502998227,0.8503736521540112,481,280.6798604347815,0.8314643306588637,481,81515.76532595465,1139.0554724232554,481,275.5093592972592,0.8724554525343777,interiorNorth,northAmerica,481,0.24053804335245915,0.03345260305776463,481,80805.29226362305,1203.6495905979227,481,258.16375284928057,1.8213796726576414,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
14_00000000000000000005,1277,0.25719046505094173,0.0348206138053281,1277,80399.53437257752,1915.0099946197176,1277,283.30495133133223,1.2327667834030898,1277,80565.01683698542,1898.9063940398487,1277,286.05975877848846,1.2535159583204853,1277,80094.542796026,1939.8906647585875,1277,278.9894721809491,1.2555222210295955,1277,282.52461547971933,1.2333836265225608,1277,80123.22647663714,1950.8267021442828,1277,276.83408848302037,1.2318596013873526,interiorSouth,northAmerica,1277,0.661783264005693,0.11587053790769809,1277,79637.3659327463,2016.6533032748512,1277,263.0592670288644,1.4125970540822346,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
15_00000000000000000001,3091,0.35910231211764027,0.05328919906401688,3091,86284.95481876956,3618.6421521131438,3091,278.900461160436,2.236161592490584,3091,86260.68317372276,3602.6309505142926,3091,279.56071979502406,2.0566512397439687,3091,86352.7993171291,3606.241158930857,3091,279.0525384378719,2.2601571731142123,3091,279.3066291164477,2.1456561659790667,3091,86436.03882471645,3631.247109170562,3091,276.62121044917916,1.8781418521789732,alaskaRange,northAmerica,3091,0.6868935998325016,0.2976372211532877,3091,85046.20802601293,3716.6678796716255,3091,261.85640321065665,2.2208899969092264,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
15_00000000000000000002,3597,0.4289857741307918,0.10665465295352608,3597,85687.3043303275,3802.6355360554953,3597,277.72491879086397,2.925422825077944,3597,85714.08635207362,3796.8638000364804,3597,278.414672866039,2.8377802565777737,3597,85810.8412417338,3812.7095933132523,3597,277.09154101828904,2.8768765291002563,3597,277.7531069421637,2.848575087986743,3597,85890.86536040991,3832.34924017704,3597,275.3849177597591,2.5173994039490175,coastNorth,northAmerica,3597,1.303425024020119,0.42978408560124787,3597,84553.58419494673,3917.325383421595,3597,262.4742889440295,2.4476087636561696,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
15_00000000000000000003,3917,0.41888749141645104,0.13866239138016687,3917,85039.39775296142,2847.409682434413,3917,280.11465646201833,2.7433806080217322,3917,85090.5103929576,2841.7896495501523,3917,281.1643273550134,3.105549125616094,3917,85142.50052690279,2875.074227961007,3917,279.38090344053325,2.4943448013769007,3917,280.2726153977721,2.788011594867842,3917,85116.25419314692,2911.957217641178,3917,277.84635742561125,2.108129165888889,coastSouth,northAmerica,3917,1.2407325365839692,0.37936138127824354,3917,84300.95516888368,2884.0521276299273,3917,265.5498055246398,1.8020581348223021,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
15_00000000000000000004,481,0.42604114956120737,0.032885994231273176,481,81567.29907762085,1120.2796125527834,481,280.0650125286622,0.8091033706382932,481,81567.71982731206,1116.2584532324788,481,281.42519044764134,0.8508013298890232,481,81685.22258665651,1123.6079707280146,481,279.7342580404036,0.9056967692053985,481,280.5797242440228,0.8774967135106677,481,81754.95919951514,1134.7161142345167,481,277.33394328218566,0.9906783234937604,interiorNorth,northAmerica,481,0.3076878347116713,0.033042282936078214,481,80755.70825342744,1194.6342698623437,481,259.7911899796397,1.927421826029105,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
15_00000000000000000005,1277,0.2863365750568533,0.03868855454553151,1277,80369.32134389631,1912.1799860383287,1277,283.6790328688737,1.2935528652254402,1277,80394.41273948742,1912.890441539569,1277,284.587076999336,1.2899000480192753,1277,80387.281040682,1922.6857927634921,1277,282.5930457577862,1.3239149427337649,1277,283.59006137856215,1.3041511427069636,1277,80301.55926273915,1932.5994872085096,1277,279.448727424384,1.2927141504880688,interiorSouth,northAmerica,1277,0.6489860653368145,0.11485277470412418,1277,79785.38511366975,1997.433725209856,1277,265.32743381439434,1.3920933675956448,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
16_00000000000000000001,3091,0.437136427541323,0.10216841380552165,3091,86435.03464309486,3606.5782551550315,3091,279.5115489132469,2.1586280388412735,3091,86483.12639888054,3611.063293312253,3091,280.8846041016139,2.2769454408835776,3091,86319.10419596844,3629.887411397816,3091,278.4112101414613,2.0611365097534025,3091,279.6479071215384,2.164054460527298,3091,86325.76971090301,3644.77263499111,3091,276.0978685217743,1.9706590544373235,alaskaRange,northAmerica,3091,0.604697945660464,0.37219173872756156,3091,84829.99270135927,3664.5441478221205,3091,263.4791994702969,1.9787261899238477,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
16_00000000000000000002,3597,0.48369897295983344,0.14078634619237726,3597,85890.77784257648,3799.037855370883,3597,278.272851838585,2.890205903476525,3597,85884.1693784222,3784.852994980512,3597,279.77819584597347,3.1291023293238176,3597,85763.33621074604,3820.815040097328,3597,276.81944832416957,2.8129247872814345,3597,278.29882208507036,2.962195724708359,3597,85769.91678747183,3841.0004832047275,3597,274.8782260081618,2.511075333053512,coastNorth,northAmerica,3597,1.249057437582656,0.5471525956141315,3597,84366.94666421767,3879.8424197089453,3597,263.7866202784609,2.4717426231063606,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
16_00000000000000000003,3917,0.31343323555509717,0.072718992997593,3917,85186.86967336455,2879.747760015634,3917,280.25222555901786,2.290669007246115,3917,85157.93708406514,2865.534055480336,3917,280.9926364651934,2.238119258928417,3917,85043.03485077113,2879.1650757057564,3917,278.42740162614683,2.036668258197981,3917,279.71001904567044,2.1285321529457404,3917,85044.05040776166,2905.94105365715,3917,276.66514000633714,1.8912671486914223,coastSouth,northAmerica,3917,1.1170715387900074,0.3503310250128429,3917,84116.84187965446,2878.0877707632494,3917,265.81227703991516,1.522693822972412,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
16_00000000000000000004,481,0.3708081150009813,0.031990061471433046,481,81742.26180874844,1118.440833899088,481,281.2066648348173,0.7885163960013303,481,81702.71662752169,1113.9166338679029,481,282.2715170002423,0.7471052571149898,481,81565.32699655024,1118.7255272133195,481,280.31404745785363,0.8987199054062167,481,281.29278222904816,0.8139213224668264,481,81600.78956081878,1132.8957083359999,481,277.1105811288437,0.8497244959710398,interiorNorth,northAmerica,481,0.24437538131095018,0.034211745365044524,481,80681.9936702179,1188.8464826085624,481,260.6294555162497,2.0043734876380177,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
16_00000000000000000005,1277,0.3506199856420026,0.05844524864445139,1277,80415.3171965956,1921.3601406044897,1277,282.4050140273502,1.1677384141672185,1277,80404.91936124742,1921.534173545943,1277,282.775988043149,1.1040646318859384,1277,80311.36484359033,1924.8425787639171,1277,280.68643465778905,1.1711491885696412,1277,281.7312113504689,1.13216472004127,1277,80247.72943035587,1940.797298831748,1277,278.42418021241735,1.1898585974110487,interiorSouth,northAmerica,1277,0.5098772967228543,0.11469888086225452,1277,79685.73381195204,1984.9740064528394,1277,265.5800493900826,1.3606464424653002,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
17_00000000000000000001,3091,0.37513208374722046,0.07528851078182269,3091,86199.29442906399,3598.7595747631167,3091,279.07192988135404,1.949797387563916,3091,86588.41225512384,3608.4034410750073,3091,281.0977437528824,2.0709835627821556,3091,86108.1157436049,3612.65380576764,3091,277.98023920193094,1.9586187338536454,3091,279.5389914774063,1.967018308971228,3091,85967.83119452052,3638.740382384355,3091,274.69825366524316,1.9122149315586539,alaskaRange,northAmerica,3091,0.46266613664294093,0.18406690655379562,3091,85412.29505473065,3755.3657530964388,3091,260.53719758002836,1.967321655801722,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
17_00000000000000000002,3597,0.4710500214057533,0.11844699304435258,3597,85651.91542041629,3806.497153893487,3597,277.3344315571478,2.5555394837583174,3597,85980.20448342286,3810.0602377561827,3597,278.67031239418804,2.8181788960105694,3597,85516.70883999321,3825.585148842219,3597,275.8772875433001,2.3241311675177183,3597,277.2737999687438,2.5544587756140156,3597,85419.39970217303,3850.656336875238,3597,273.2084725756635,2.2852410636086318,coastNorth,northAmerica,3597,1.070407963470722,0.33130105175931723,3597,84786.94299172562,3938.5946553276285,3597,260.7291745725511,2.325966714851712,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
17_00000000000000000003,3917,0.38215999523613364,0.16258994741715746,3917,85062.75768104731,2839.544224821515,3917,279.51066220810964,2.5286100146440353,3917,85232.5459770381,2856.2769916851744,3917,279.7083823088468,2.4839172857366365,3917,84846.914450869,2862.2640995604265,3917,277.24018486439405,1.9525661754818646,3917,278.47428358662023,2.1908316522354148,3917,84812.26210883391,2875.5386118762704,3917,275.6483457912976,1.8564679575441538,coastSouth,northAmerica,3917,0.9720093177990944,0.3274627621585496,3917,84203.33825385082,2952.6124330423577,3917,262.90196237317576,1.795298432009187,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
17_00000000000000000004,481,0.3527208574480513,0.09339621858912678,481,81614.46444230742,1118.0344556621862,481,280.4884833965804,0.7766969340371844,481,81733.52377079261,1118.8011243267554,481,281.17898167820465,0.8760238232621258,481,81400.16262767054,1124.1175503223178,481,278.7025459421285,0.8012575363080653,481,279.9407638101672,0.827288035838325,481,81378.56497069071,1132.8317429588278,481,276.12700789129633,0.8349733544047281,interiorNorth,northAmerica,481,0.22935801680050272,0.029614628680486445,481,80742.46819723948,1210.2241396101947,481,256.9350920042956,1.87954768302531,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
17_00000000000000000005,1277,0.20138614117434403,0.052940239100783916,1277,80447.81597848814,1913.299194126138,1277,283.89061133367005,1.429498617240212,1277,80566.82922743323,1907.7973255153659,1277,285.7847414351463,1.5942498067184903,1277,80183.32026617671,1928.2203567678164,1277,279.9401338873184,1.2607712533316675,1277,282.862437661232,1.3848425844766452,1277,80145.23249348346,1935.9982392486836,1277,277.88814446541784,1.160001927080132,interiorSouth,northAmerica,1277,0.6233338179236889,0.09190541284453356,1277,79553.60244450296,2011.5181902882034,1277,262.5025987604169,1.394708376597432,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
18_00000000000000000001,3091,0.46839205623600155,0.08236126697032717,3091,86366.50303030117,3622.1140571350315,3091,278.37893638725967,1.998427221100858,3091,86890.97311972971,3610.247696974942,3091,280.3717177887536,2.0107593985414685,3091,86057.3455195016,3628.7874635295543,3091,276.6863975387424,1.9356439178422447,3091,278.52905766374715,1.9565973656089708,3091,85880.47278248955,3642.874697838296,3091,273.7593971893379,1.8258176755150348,alaskaRange,northAmerica,3091,0.6181059959561656,0.2253865677219306,3091,85287.9108725322,3724.621406857508,3091,262.2385771177115,2.082187032422247,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
18_00000000000000000002,3597,0.5230960947965676,0.13388551716146646,3597,85868.94110410415,3816.743658351664,3597,277.3085091225217,2.524409334512541,3597,86379.58709390218,3806.9417580470104,3597,279.18078723286527,2.827591433426219,3597,85535.982533839,3834.2050665465,3597,275.1569956101526,2.2738475678227523,3597,277.16889142150995,2.5331186701827173,3597,85412.56939171304,3858.2619231919284,3597,272.8761253974679,2.0987021208960863,coastNorth,northAmerica,3597,1.1882360861381114,0.3846771274384431,3597,84747.72835349437,3922.1980491020777,3597,262.2317185802563,2.4687105554506337,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
18_00000000000000000003,3917,0.26987683493352194,0.08625751877552403,3917,85224.05065969705,2866.884271174076,3917,280.5079938009871,2.6334700582894346,3917,85596.72889246736,2889.3740281773853,3917,282.46581927321546,2.8957418356582005,3917,84872.8980233731,2873.294127964586,3917,277.4527198442481,2.069843703455418,3917,279.95926955873165,2.4340153984631487,3917,84913.48452966474,2875.325069987169,3917,276.09192330205195,2.035000489199202,coastSouth,northAmerica,3917,0.9554812780791689,0.36037429179909564,3917,84279.41379426069,2922.384115169416,3917,264.2885398959614,1.9414904234077126,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
18_00000000000000000004,481,0.3366127796210175,0.04027346629382578,481,81682.98680715794,1118.152280263268,481,280.9502329142972,0.8224975395876953,481,82127.45816796417,1120.1386254159336,481,282.5095763574562,0.8163519199859474,481,81332.93698945337,1121.5572230847583,481,279.28742466783615,0.8275024474522039,481,280.89850051264597,0.7976852269930531,481,81400.04560551129,1128.0832413077733,481,276.9609423395783,0.9969551149535942,interiorNorth,northAmerica,481,0.23956217841878275,0.03468977589630234,481,80792.89291710412,1209.0528002366607,481,257.56758030285516,2.396546073991667,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
18_00000000000000000005,1277,0.3397900113267108,0.048911388583665956,1277,80463.41573900073,1922.488973067749,1277,282.9469217422722,1.2067624853411645,1277,80758.12182160061,1926.2819042941935,1277,284.17421673662056,1.3495285787600655,1277,80126.95575490755,1929.8988211063843,1277,280.01461420490506,1.1271474960788748,1277,282.0944154707624,1.209905278590311,1277,80204.14102010943,1933.3895017770517,1277,279.2465478081051,1.107824068038037,interiorSouth,northAmerica,1277,0.6671442645986349,0.12554812970558218,1277,79662.3456209996,2006.8803880972148,1277,263.5089442116243,1.4431357203751887,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
