system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
14_00000000000000000005,60,267.6256694370129,55.438358005279525,60,18.045062255859374,1.7636824965471891,60,1.824275149575745,2.9047059854516193,60,21.074258772532144,1.8871070495211297,60,2.9960844213763873,3.5489957271579384,60,14.029718812306722,1.82213791295567,60,-0.47832110015054546,2.1537070007929864,60,571.9992713928223,229.1763197161685,60,11.622132730484008,1.9050107790879376,60,-2.1661309093857803,2.1416366352163174,interiorSouth,northAmerica,60,671.1368354389696,219.36021433578426,60,-3.324486045042674,1.0420278035794837,60,-15.250874058405559,2.972825869819548,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
15_00000000000000000001,111,376.2952712669566,163.6317129793636,111,11.217595465548404,2.597672829250548,111,4.477145507445072,1.450749790827636,111,11.579343606759837,2.7337257665079147,111,5.466945192835352,1.502422502006152,111,12.246619954839483,2.905510706024706,111,4.627488989013809,1.6194331892906655,111,305.2255196442475,136.95122556214372,111,10.284291357607454,3.0841204112848684,111,2.8024832989584216,1.2887705914408942,alaskaRange,northAmerica,111,427.39720975207416,173.9137091469002,111,-6.129884625877346,2.132687593051468,111,-13.750696122109353,3.654168788385143,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
15_00000000000000000002,134,552.4256945183977,186.4242592151099,134,10.628033393354558,3.253806415548813,134,4.654111008257119,2.095163479600229,134,11.37640073050314,3.4239833189279785,134,5.487965821552632,2.0047770041838966,134,9.969875331245252,3.2489593532285266,134,4.262397325722806,2.053235776238942,134,481.5444240997087,525.9463303702444,134,8.898920649468009,3.166518143472424,134,2.717451249429984,1.8858611166319597,coastNorth,northAmerica,134,1072.7245757931582,427.2993732368348,134,-4.612755674257207,2.589782666887877,134,-10.405938911793838,3.8333706660344697,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
15_00000000000000000003,235,631.0948319980547,395.3923225634025,235,15.56767723325221,3.15760723801302,235,4.465731969514441,2.66301315419856,235,16.75730583052262,3.3884604706286745,235,6.005094715805008,2.6408155937572966,235,14.692614289840142,3.36119710807007,235,2.92221309395967,2.697863772161811,235,1036.4744323303232,1074.085209984584,235,14.218671965691767,3.744946808695273,235,1.3653340191011483,2.958477626489284,coastSouth,northAmerica,235,1768.7958067262805,886.963193631414,235,-0.8478259024273742,3.6232140244720363,235,-9.04541164742649,3.612615835843656,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
15_00000000000000000004,35,448.47970528344905,155.8465211732547,35,14.115211922781809,1.2843398992686208,35,2.6195484740393504,0.7417213002626242,35,16.008998489379884,1.7579636257013493,35,3.5855721405574252,0.9003373263388095,35,13.47553106035505,1.3684597561762812,35,2.761843456540789,0.7968530128114223,35,265.6774605887277,71.61417115737592,35,12.296568625313895,1.8385600192602993,35,0.23580473874296462,0.6627051226696637,interiorNorth,northAmerica,35,286.19511617294796,90.37599292610054,35,-7.605217715672084,2.907103289411073,35,-18.193150574820383,1.6344431927010343,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
15_00000000000000000005,60,307.31726575642773,75.65873816988986,60,17.71188627878825,1.4888903663434025,60,1.3806660832216342,3.559020420937691,60,18.397270107269286,1.460678869084893,60,2.1805210025981068,3.6959570596055147,60,16.798170884450276,1.5436078318487931,60,1.1394824495539069,3.308838735356998,60,415.5766171773275,155.41774109604037,60,14.565140612920125,1.7533562373024598,60,-1.3525415010750295,3.055530475969075,interiorSouth,northAmerica,60,580.4965780516892,206.15076411997717,60,-0.7119647121056915,1.2717903683506087,60,-12.45383162498474,2.817794669808625,2015.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
16_00000000000000000001,111,492.46738567667217,96.83065759714418,111,11.908317694792876,2.2714011246527104,111,5.081448548548931,1.457044184591468,111,12.896451713802579,2.393725162764224,111,6.077618214461181,1.4061351845111523,111,11.964736706501728,2.4650409858478346,111,3.533384560464739,1.5212310257847814,111,153.19742883218302,56.75937286990887,111,10.438641365583953,2.52269125747628,111,1.6435733609371357,1.4794469069079308,alaskaRange,northAmerica,111,238.56477132781097,86.1751485815206,111,-4.785055977804166,1.8427683847982734,111,-12.402933266785768,3.721190725381602,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
16_00000000000000000002,134,676.2054197768216,291.79273421913393,134,11.691486294589826,3.175030627882079,134,5.587597711762386,1.8972301931024396,134,13.26425200789722,3.5922871673076844,134,7.167590151082224,1.6077016094896754,134,10.705086920688402,3.286671227661226,134,3.6038300271020898,2.0558654727797636,134,510.3445398419984,613.0560698313393,134,8.470151960849762,3.074139770325344,134,2.015164459888726,2.088876231062215,coastNorth,northAmerica,134,1011.1099913137947,556.5439954233767,134,-3.4588728473702472,2.950476557092358,134,-8.811873905694307,4.07108914116508,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
16_00000000000000000003,235,497.43498950315916,280.9651981583998,235,15.033785630946774,3.0822354979293327,235,4.957286684939374,2.4327208562642744,235,15.494841691774075,2.850185366805538,235,6.631856090008354,2.4258044457704377,235,13.808398826058502,3.4640169149399274,235,2.160519367356802,2.6451627724859885,235,800.553127185531,638.3903837989886,235,12.108956615584361,3.2256049877314736,235,0.7272724021463097,2.8579440583741857,coastSouth,northAmerica,235,1551.1503606710935,733.4456388242806,235,-1.0268884932395579,3.232002296309057,235,-9.269127830809532,3.5890528630113643,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
16_00000000000000000004,35,343.1900133221277,111.77811573275052,35,15.515782737731934,1.4867908184979053,35,4.658861841474261,1.1058203864049585,35,17.054185731070383,2.2234522940881813,35,6.30830488204956,1.0402998130493448,35,15.13826994214739,1.423739428749084,35,3.9325211456843783,0.9716513577847525,35,174.99526737758092,35.765932915593254,35,11.74076450892857,1.3288493131669639,35,1.0934565226946558,0.8173350983088525,interiorNorth,northAmerica,35,160.8015982380137,37.072180655567905,35,-8.100893688201904,1.8388209656280543,35,-18.218152918134418,1.7056015038104104,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
16_00000000000000000005,60,379.1937940099141,76.87775392727629,60,16.632154099146526,1.7685131880880063,60,1.5084514681560297,2.7227192606616955,60,16.49338278770447,1.564815373168552,60,2.2376823858668407,2.6911134835553328,60,15.589490127563476,2.4056895948629418,60,0.18127404414117337,2.405804653180062,60,433.4539452870687,177.6130141007622,60,13.679488865534465,2.0502096308180846,60,-1.793555138275648,2.3561525274708566,interiorSouth,northAmerica,60,528.3579373363759,188.8698500834873,60,0.12355185905471444,1.3455100024041402,60,-12.051445921262106,2.916487655385601,2016.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
17_00000000000000000001,111,358.3823657883457,69.6740554729467,111,11.172548964216903,2.8025200045753813,111,4.916330311749433,1.2954782880782172,111,13.309979726602366,2.747950598919052,111,6.752570796657253,1.277046638148981,111,10.636057144886738,3.0358974673499834,111,3.8740786442885526,1.532523393885162,111,243.7649175970404,64.51140863439736,111,7.8020390937994195,3.2411769386809057,111,1.0771938198422257,1.2696118228286977,alaskaRange,northAmerica,111,281.1066663640778,72.03811768415203,111,-6.822362809567838,1.3717483055682045,111,-15.952685485015044,2.857956592562701,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
17_00000000000000000002,134,649.8247211483163,227.91723978935755,134,9.90372844418483,3.283547329703972,134,4.428161717770593,2.037906335232808,134,11.12171376107344,3.3715269373427015,134,5.891925930532057,1.9885785009797277,134,8.720124019615685,3.4868999819459026,134,2.6276486364763176,2.3587048638002317,134,536.7016730095023,446.64260354654857,134,6.40454915199262,3.3411240525723382,134,0.5486631567742842,2.2023013834205982,coastNorth,northAmerica,134,917.2226175176729,287.9621420756758,134,-5.873229741216151,3.059372948127251,134,-12.040658810245457,4.470296090707223,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
17_00000000000000000003,235,604.4683647085888,356.99280179225366,235,14.512300215922764,2.8673124919166066,235,3.24198080883969,2.6693792236160143,235,14.61458721835866,2.897341662657846,235,3.914457964735837,2.857036169513824,235,12.147108863688853,2.7666408793129142,235,0.8483016897054843,2.813126775225539,235,759.5870130313608,687.1743931146277,235,10.882213923365363,3.0520518956905787,235,-0.6870201669509269,3.0274047745349946,coastSouth,northAmerica,235,1114.9298350219021,460.20502568095577,235,-3.8567018942146705,3.4834462659513474,235,-12.114671581587766,3.6978481895779334,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
17_00000000000000000004,35,358.92062572624,45.35295710942966,35,15.377487809317453,1.7767297289249588,35,3.12974591255188,1.3022970688930522,35,16.069954218183245,1.488789260103066,35,4.953031737463815,1.1839843370782985,35,14.430725833347866,1.9773645031910985,35,2.0879775183541436,1.1778568867603836,35,236.93538316999164,112.86944621339404,35,11.900368867601667,2.191448888810408,35,0.33697642481752804,1.0796741501787748,interiorNorth,northAmerica,35,232.9940538201215,126.096368284084,35,-12.3739533833095,2.413142438023862,35,-22.191363034929548,2.1995675958743037,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
17_00000000000000000005,60,154.67339889504947,46.72686568484569,60,18.776288318634034,1.673388165668098,60,2.011097849222521,3.3856747370827445,60,20.490596993764242,1.721897668824471,60,2.8137793080260356,3.6180957914154415,60,15.220116647084554,1.8156756725072254,60,0.04673941383759181,2.6846515624710032,60,487.20338236490886,155.46603299397043,60,13.437208652496338,1.942151537369685,60,-1.7976881398508946,2.6278299112967733,interiorSouth,northAmerica,60,577.2083672513564,183.56686210137863,60,-3.5556725819905597,1.415434745807407,60,-14.903506962458293,3.056197421398702,2017.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
18_00000000000000000001,111,410.08090460020156,93.11938449407972,111,9.61276634104617,2.7093149085195924,111,4.107161325327045,1.5952525527853862,111,11.99602747393084,2.9999979673002977,111,6.03315206905743,1.5805659386873219,111,8.986236996478862,2.9505380497425833,111,2.3626774685407006,1.8965970519774202,111,314.0518283328494,129.48302595166493,111,5.570519409066922,2.9742917156860007,111,-0.2851539393803021,1.745854651847587,alaskaRange,northAmerica,111,414.66954086337086,132.15636815227356,111,-6.312067794638711,1.9933890204319298,111,-14.147737769393233,3.529042339828447,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
18_00000000000000000002,134,657.89922768206,190.93456527482437,134,10.019225686343749,3.58187721393037,134,3.933894114263022,2.2178517013835215,134,12.840177550244688,4.12599474046826,134,5.663107642486914,2.0113178989174214,134,7.895600122747137,3.7700315054450453,134,1.6125611371513624,2.1919522146254544,134,666.0508195962478,532.810704874423,134,5.342556182461888,3.5221276424480785,134,-0.23982983588505147,2.1388061434753993,coastNorth,northAmerica,134,1152.9185334529334,383.9935977445013,134,-4.618714259742801,3.0816693737573515,134,-11.138287562042919,4.671314089675832,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
18_00000000000000000003,235,411.9548274171794,279.9559034228683,235,16.095176408578972,3.3346377444587656,235,3.409528319545429,3.1576827099533693,235,18.562473241733105,3.271537238030806,235,4.819815689186731,3.3261990138660384,235,13.112057475448779,3.5373060221325123,235,0.8198833359690665,3.0972035004635567,235,868.3241368405473,638.6126433141928,235,12.473443146619031,3.3876254776049817,235,-0.45358491184110367,3.1612461589006258,coastSouth,northAmerica,235,1313.5360041178567,547.9882200929497,235,-2.485532733548415,3.3653933573001478,235,-11.052256595881309,3.619169184079643,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
18_00000000000000000004,35,259.9507766191116,73.7271294753521,35,16.76126425606864,1.8885232693976215,35,3.2725133759634835,0.8751214502002646,35,18.94282899584089,2.99240361659383,35,4.109380316734314,1.2885549501017561,35,16.405970464433942,0.9647118664158113,35,2.351954162972314,1.1014361594614794,35,291.8957114083426,97.3024639894224,35,14.777410016741072,1.0438906609405012,35,-0.3629976582314287,1.119820286768846,interiorNorth,northAmerica,35,268.6122596490854,104.42737077481924,35,-13.135462651933942,3.2915949801191746,35,-25.045886666434154,5.261512937046567,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
18_00000000000000000005,60,263.30609137277935,71.02314954925264,60,17.179350821177163,1.5010776118026128,60,1.5940214553227028,3.056353652188542,60,18.582699712117513,1.7142524099293515,60,2.4788908877565214,3.3214250787871276,60,14.430239963531495,1.6852019656925716,60,-0.49384888509909314,2.7164547235609064,60,491.8146420796712,207.82771256116555,60,14.454054005940755,1.7510438358002867,60,-0.9838562258519232,2.6308392305865413,interiorSouth,northAmerica,60,562.0440547620387,223.9596126816209,60,-2.15597601433595,1.2329921977405707,60,-14.496360905965169,3.6300096097759256,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
19_00000000000000000001,111,190.92086432665678,79.33901034090238,111,13.561141916223475,2.839307734561955,111,6.265154466435716,1.8142686332217426,111,15.40562950168644,2.628616106362241,111,8.222814571750057,2.0893923647064137,111,13.236710797559034,3.1713547921350016,111,4.987213425271146,2.023843306256739,111,311.43225290109444,142.93780163482182,111,8.881406688475394,3.1118291669148723,111,2.0372232262817054,1.3687864515197548,alaskaRange,northAmerica,111,445.3764765175177,154.0543155061383,111,-5.074464863216555,1.7604553955008728,111,-12.763302648389661,3.6691936931148623,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
19_00000000000000000002,134,200.11499080648855,97.9737863328648,134,13.751736747684763,3.182510793360976,134,6.469258625115922,1.9032416514077382,134,15.124546961997872,3.227719043216213,134,8.443589906194317,1.7047210252097669,134,12.459982302651477,3.1877543563552067,134,4.89307755632187,2.0077161001752897,134,500.0456626664347,376.0502391419375,134,8.860986649545271,3.0657023571160567,134,2.4194566938928816,1.8597445609183252,coastNorth,northAmerica,134,1061.2396521525602,426.62519848717386,134,-3.761417508069704,2.2897107922149833,134,-9.94809414201708,3.5148833313482832,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
19_00000000000000000003,235,437.00130735599646,186.2535879522099,235,15.298949819594643,2.893095082998369,235,4.7712668901769835,2.628821647281241,235,16.4603321968587,3.1967892932704065,235,6.658747998316465,2.8774025334557742,235,13.633399564790437,3.095198190861732,235,2.7801354617564034,2.757370074787644,235,722.5596237700189,679.9710302540371,235,13.04353972139112,3.2927846335172952,235,1.2891336272524072,2.9003048652972723,coastSouth,northAmerica,235,1329.5166617468649,775.8972499910996,235,-1.61887413408697,2.9185094385149766,235,-10.810695446046267,3.3007788497397357,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
19_00000000000000000004,35,283.8616559073395,119.14552623060288,35,15.245154735020229,1.57378584814091,35,2.8122149237564633,1.2195382698642008,35,17.387711688450405,1.4140296609899885,35,5.062452036993844,1.4616052049232482,35,15.177066121782575,1.830498561703664,35,3.0226322897976,1.1469919194098612,35,193.32164829799106,111.82349320753781,35,12.628923198154995,1.8047947181906987,35,0.38081322966941766,1.131411696577458,interiorNorth,northAmerica,35,195.86996832022228,126.5179486120143,35,-9.765229034423829,1.4448457855781114,35,-20.509742409842357,1.2146669757015316,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
