system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2021_1935,2274.687,62.11850189686491,-127.98297852850823,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1936,2267.4468,58.259339436287455,-124.99697852409494,225,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1937,2266.1304,57.85150429729719,-124.92690993193361,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1938,2091.2559,57.8982166920714,-124.72389067772261,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1939,2141.929,62.19036711959448,-128.04765722896482,197,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1940,2385.9897,57.366414043872645,-124.15615541815906,215,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1941,2055.399,57.864080711274866,-124.90894362625122,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1942,2179.6008,57.84791103616071,-124.92511330136537,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1943,2265.7075,62.1131120051602,-127.93806276430225,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1944,2268.103,62.11490863572844,-127.93806276430225,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1945,2090.0142,58.26472932799217,-125.03470776602796,188,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1946,2282.026,62.11131537459196,-128.101556146012,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1947,2226.0557,57.84970766672895,-124.98440211011726,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1948,2074.1138,57.79401211911354,-124.93229982363833,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1949,2309.4546,57.8748604946843,-124.93948634591129,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1950,2330.4731,57.36102415216793,-124.18130824611441,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1951,2066.5757,57.903606583776124,-124.95565602102545,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1952,2066.9844,57.89462343093493,-124.70053448033549,185,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1953,2198.9355,57.91438636718556,-124.9125368873877,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1954,2281.5264,62.10412885231901,-127.97938526737175,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1955,2186.33,58.14794834105663,-124.94667286818424,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1956,2070.2874,63.568382765433824,-130.88633352678252,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1957,2263.516,62.02328047674825,-128.1195224516944,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1958,2282.538,57.722146896383975,-124.69694121919902,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1959,2243.5176,57.88564027809373,-124.94846949875249,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1960,2171.3447,62.10053559118253,-128.02430103157772,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1961,1974.5237,58.268322589128644,-125.55932389195375,185,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1962,2260.941,58.011404417870466,-125.04728418000563,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1963,2109.3525,63.539636676342,-130.97257179405798,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1964,2218.1182,57.57661982035661,-124.5029051178292,243,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1965,2148.9883,57.44905905001164,-124.15615541815906,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1966,2110.8513,58.01859094014342,-125.02572461318675,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1967,2082.9377,63.53424678463728,-130.92765602985202,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1968,2027.4702,63.42824558111118,-130.38507359824382,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1969,2294.898,58.28269563367456,-125.55213736968079,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1970,2127.9636,58.28628889481104,-125.24491354251192,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1971,1895.9524,57.896420061503164,-124.92511330136537,188,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1972,2158.2979,61.884939922993844,-128.8920735960372,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1973,2008.8009,61.768158936058306,-128.92441294626548,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1974,2268.952,62.11850189686491,-127.98477515907646,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1975,2222.5327,57.856894189001906,-124.79036600874744,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1976,2263.4707,57.84431777502424,-124.7975525310204,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1977,2138.335,57.8335379916148,-124.7885693781792,187,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1978,2223.654,62.10053559118253,-127.9398593948705,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1979,2247.5293,62.10412885231901,-127.95063917827993,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1980,2100.5542,57.892826800366684,-124.70772100260845,188,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1981,2274.232,62.11490863572844,-127.9398593948705,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1982,2397.4973,57.84252114445599,-124.95206275988896,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1983,2237.9106,62.12568841913787,-128.229116916357,211,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1984,2242.9468,57.370007305009125,-124.14178237361315,213,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1985,1947.252,61.77175219719478,-128.93698936024316,212,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1986,2147.7131,57.892826800366684,-124.73107719999555,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1987,2294.7927,57.806588533091215,-124.95745265159368,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1988,2316.4324,57.722146896383975,-124.69514458863078,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1989,2080.3418,64.43435869932505,-130.85579080712245,192,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1990,2061.0486,57.89462343093493,-124.71311089431316,188,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1991,2180.9429,57.8335379916148,-124.79575590045216,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1992,1894.1404,57.89462343093493,-124.92511330136537,188,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1993,2308.7524,57.3825837189868,-124.12920595963547,213,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1994,2081.1865,57.79401211911354,-124.93409645420657,191,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1995,2090.3242,57.679027762746244,-124.6089063213553,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1996,2085.7534,58.03476061525757,-125.16586179750941,193,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1997,2204.9333,57.799402010818255,-124.94667286818424,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1998,2041.6328,62.11670526629668,-128.02609766214596,182,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1999,2336.149,57.709570482406306,-124.6735850218119,210,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2000,1806.145,54.42712643423357,-121.13781606351748,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2001,2418.9214,51.735773843011486,-117.80147309829758,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2002,2323.5386,51.75374014869388,-117.89849114898249,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2003,2418.533,50.787152902981276,-116.86003868054031,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2004,2192.0337,53.032941113280074,-120.54852123713506,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2005,2625.2498,51.85794472165174,-116.97681966747585,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2006,2135.2332,52.413103567237606,-119.5603744246036,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2007,2047.2155,52.31967877768918,-119.3861012594844,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2008,2155.1123,53.17487492817096,-119.29806636164069,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2009,2360.681,51.872317766197654,-117.01095564827239,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2010,2134.266,51.67289177312312,-116.81152965519786,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2011,2104.438,52.89639719009391,-120.12092316189418,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2012,2224.4604,52.08791343438634,-117.2876367557812,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2013,2308.193,52.23523714098194,-117.83560907909411,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2014,2572.507,51.627976008917145,-116.55820474507615,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2015,2446.292,50.75122029161649,-116.79356334951547,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2016,2190.9175,50.91651030389448,-117.36848513135196,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2017,2637.2756,52.003471797679104,-117.25350077498466,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2018,2542.7703,52.134625829160555,-117.26607718896233,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2019,2097.215,51.23990380617751,-118.55066804525325,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2020,2264.2468,52.97544893509642,-120.10655011734826,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2021,2692.8774,51.12312281924197,-117.3469255645331,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2022,2556.4414,52.204694421321875,-117.7062516781809,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2023,2571.3584,51.724994059602054,-116.94807357838403,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2024,2648.1016,51.54533100277815,-117.70804830874914,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2025,2021.6075,51.721400798465574,-118.84172219730797,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2026,2336.467,51.56868720016526,-117.8859147350048,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2027,2156.7944,52.53168118474138,-119.98258260813977,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2028,2447.7817,51.61180633380299,-116.55281485337144,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2029,2361.9536,51.538144480505196,-117.68469211136204,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2030,2434.5469,50.219417643417735,-116.52227213371137,185,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2031,2236.3628,51.755536779262115,-118.13025649228531,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2032,2302.469,53.18924797271687,-119.29986299220893,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2033,2284.0303,52.161575287684144,-117.7475741812504,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2034,2526.3374,50.63982919638567,-116.56000137564439,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2035,2206.5078,51.51838154425457,-117.97215300228028,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2036,2245.8242,52.39334063098698,-119.61247671108252,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2037,2527.8845,51.6028231809618,-116.46477995552772,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2038,2327.526,52.31069562484798,-119.37891473721145,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2039,2557.2197,50.463759400698244,-116.69295203769408,190,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2040,2087.1199,53.16948503646624,-119.29806636164069,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2041,2574.103,52.78320946429485,-120.09397370337058,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2042,2172.7578,53.07246698578133,-120.60242015418224,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2043,2372.085,52.36818780303163,-118.24344421808436,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2044,2002.4618,52.691581305314656,-119.72746106744982,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2045,2193.1274,53.16229851419329,-119.20464157209227,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2046,2281.5237,51.68367155653255,-116.82590269974378,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2047,2532.0854,51.55970404732406,-116.41267766904879,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2048,2374.2566,50.22480753512245,-116.52766202541608,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2049,2079.3687,52.82453196736435,-120.29878958814984,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2050,2391.1753,51.73757047357972,-116.86363194167679,177,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2051,2547.7292,51.624382747780665,-116.54023843939376,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2052,2200.71,53.18206145044392,-119.2890832087995,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2053,2146.4304,52.873040992706805,-120.31675589383224,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2054,2291.428,52.16337191825238,-117.73320113670448,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2055,2448.3853,50.803322578095425,-116.90854770588277,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2056,2224.0273,52.90897360407158,-120.07241413655171,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2057,2330.9165,52.21727083529955,-117.87154169045888,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2058,2454.5322,51.73757047357972,-116.85285215826735,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2059,2184.0952,52.31069562484798,-118.24344421808436,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2060,2270.7744,52.65924195508636,-119.86580162120423,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2061,2601.3557,51.530957958232236,-116.40728777734407,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2062,2269.2217,52.09150669552282,-117.2876367557812,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2063,1991.794,52.13642245972879,-118.92436720344696,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2064,2509.2693,51.58845013641589,-116.57796768132678,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2065,2535.1016,51.114139666400774,-117.35051882566957,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2066,2200.4043,51.74475699585268,-116.90136118360981,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2067,2497.9363,51.58665350584765,-116.57976431189502,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2068,2294.0103,52.49215531224012,-119.67176551983442,244,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2069,2535.18,52.21367757416307,-117.62899656374663,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2070,2120.6987,52.41490019780585,-119.5513912717624,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2071,2261.353,51.68007829539608,-117.92184734636959,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2072,2139.1008,52.571207057242646,-119.95024325791147,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2073,2559.5042,51.58126361414293,-116.47915300007364,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2074,2543.749,52.00526842824734,-117.26428055839409,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2075,2319.4028,51.14827564719732,-117.37567165362492,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2076,2179.0156,52.24422029382313,-119.36993158437025,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2077,2580.044,51.529161327664,-116.40728777734407,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2078,2260.5547,51.58485687527941,-117.96676311057556,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2079,2198.4214,52.88741403725271,-120.11194000905297,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2080,2352.8884,51.538144480505196,-117.68289548079379,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2081,2386.6519,50.823085514346054,-116.95346347008874,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2082,2179.1382,52.40771367553289,-119.5603744246036,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2083,2413.6475,51.078207055035996,-117.47987622658277,194,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2084,2332.3523,53.15870525305681,-119.05192797379195,236,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2085,2251.1416,51.71241764562438,-117.87513495159537,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2086,2223.5356,52.3160855165527,-119.36454169266554,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2087,2149.8667,52.892803928957434,-120.12092316189418,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2088,2326.7024,51.67468840369136,-117.92903386864253,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2089,2394.6582,50.223010904554215,-116.52945865598433,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2090,2480.0862,51.922623422108344,-117.0253286928183,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2091,2549.081,51.624382747780665,-116.542035069962,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2092,2391.4734,52.20289779075364,-118.02784854989568,201,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2093,2063.5757,51.236310545041036,-118.54527815354854,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2094,2331.7737,51.78967276005866,-117.93083049921077,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2095,2106.3682,51.27763304811053,-118.51114217275199,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2096,2564.9524,51.529161327664,-116.41088103848054,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2097,2386.7998,51.07641042446776,-117.48346948771926,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2098,2544.913,51.624382747780665,-116.55820474507615,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2099,2265.668,51.7411637347162,-116.89237803076861,174,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2100,2159.0464,52.40771367553289,-119.55318790233063,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2101,2115.3782,52.14181235143351,-118.86328176412684,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2102,2270.4111,51.05664748821713,-117.32177273657774,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2103,2676.6877,51.61360296437123,-116.47016984723244,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2104,2558.3625,50.52304820945013,-116.67678236257993,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2105,2437.2576,50.78535627241303,-116.85644541940383,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2106,2569.517,50.62545615183976,-116.52586539484784,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2107,2531.7664,51.08000368560424,-117.46190992090038,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2108,2622.5828,50.927290087303916,-117.27865360294001,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2109,2590.273,52.13642245972879,-117.15468609373151,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2110,2379.09,52.2424236632549,-118.01527213591802,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2111,2526.08,51.724994059602054,-117.79967646772933,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2112,2488.7766,51.872317766197654,-118.1661891036501,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2113,2387.957,50.98118900435109,-117.11695685179849,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2114,2477.1655,50.64342245752215,-116.55640811450792,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2115,2242.1528,52.576596948947355,-119.91251401597845,214,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2116,2654.93,51.57587372243821,-116.48633952234658,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2117,2218.0845,52.0861168038181,-117.28943338634944,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2118,2017.0255,52.131032568024075,-118.86507839469508,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2119,2119.6191,52.24601692439138,-119.3861012594844,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2120,2223.5908,52.2100843130266,-118.01167887478154,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2121,2461.159,50.934476609576876,-117.25350077498466,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2122,2125.3042,52.409510306101126,-119.54600138005767,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2123,2437.2107,51.031494660261785,-117.12953326577616,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2124,2230.2578,52.157982026547664,-117.61821678033718,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2125,2151.071,52.5370710764461,-119.946649996775,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2126,2242.9229,52.208287682458355,-117.96496648000732,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
