region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
coastSouth,12,734,7,1,Algae predominant,0.768,1,1,1,-130.26303746689618,56.210866178145494,2022-08-08,northAmerica
coastSouth,13,735,7,1,Algae predominant,0.754,1,1,1,-134.41765582442054,59.11907207895404,2020-07-27,northAmerica
coastSouth,14,736,7,1,Algae predominant,0.754,1,1,1,-130.294837827954,56.464101256738786,2020-07-27,northAmerica
coastSouth,15,738,7,1,Algae predominant,0.754,1,1,1,-134.2438318169434,59.03022869735461,2021-07-26,northAmerica
coastSouth,16,739,6,1,Algae predominant,0.67,1,1,1,-132.21094432898096,57.74581750412053,2021-07-26,northAmerica
coastSouth,17,742,6,1,Algae predominant,0.652,1,1,1,-134.86366936298595,59.40904825266781,2020-06-29,northAmerica
coastSouth,18,741,6,1,Algae predominant,0.624,1,1,1,-134.63441930247862,59.56625342738873,2021-07-26,northAmerica
coastSouth,19,743,6,1,Algae predominant,0.62,1,1,1,-134.18741761710078,59.02591678399085,2022-07-25,northAmerica
coastSouth,20,740,6,1,Algae predominant,0.616,1,1,1,-132.2831688778242,58.080529778983454,2020-07-13,northAmerica
coastSouth,21,745,5,1,Algae predominant,0.598,1,1,1,-123.43054124741153,50.99381033409296,2020-07-13,northAmerica
coastSouth,22,746,5,2,Algae maybe present,0.598,1,1,1,-134.0539279658806,58.781664858238734,2019-08-05,northAmerica
coastSouth,23,747,5,1,Algae predominant,0.578,1,1,1,-125.95606483718514,51.829602874437775,2022-08-08,northAmerica
coastSouth,24,748,5,1,Algae predominant,0.538,1,1,1,-123.63930971944089,50.887629467510024,2019-07-29,northAmerica
coastSouth,25,744,5,1,Algae predominant,0.514,1,1,1,-131.36652796190862,56.405710763271024,2022-08-15,northAmerica
coastSouth,26,752,4,1,Algae predominant,0.472,1,1,1,-130.02166015005326,57.103162749861426,2021-07-05,northAmerica
coastSouth,27,749,4,1,Algae predominant,0.458,1,1,1,-126.79931339438815,52.51097501744241,2020-07-20,northAmerica
coastSouth,28,750,4,1,Algae predominant,0.426,1,1,1,-123.96629648286041,51.0857978191868,2019-07-29,northAmerica
coastSouth,29,753,4,1,Algae predominant,0.422,1,1,1,-122.9703343273571,49.85474655382939,2021-07-19,northAmerica
coastSouth,30,751,4,1,Algae predominant,0.414,1,1,1,-130.275434217817,55.94765979989847,2022-08-08,northAmerica
coastSouth,31,756,3,1,Algae predominant,0.378,1,0,1,-131.07520431526865,56.87265504795635,2022-08-22,northAmerica
coastSouth,32,754,3,1,Algae predominant,0.364,1,0,0,-131.0343309698412,57.018541450097345,2022-07-25,northAmerica
coastSouth,33,757,3,1,Algae predominant,0.35,1,0,0,-130.2225234475824,56.23889361501003,2019-07-01,northAmerica
coastSouth,34,758,3,1,Algae predominant,0.336,1,0,0,-134.71418969970833,59.43330276533904,2022-07-04,northAmerica
coastSouth,35,755,3,1,Algae predominant,0.302,1,0,0,-135.34750197501268,59.74834193547977,2020-07-27,northAmerica
coastSouth,36,760,2,2,Algae maybe present,0.284,1,0,0,-134.0503347047441,58.92773092343658,2019-08-05,northAmerica
coastSouth,37,761,2,1,Algae predominant,0.28,1,0,0,-131.1370982383445,56.930776046838886,2019-07-01,northAmerica
coastSouth,38,762,2,2,Algae maybe present,0.268,1,0,0,-132.5621856050717,58.43527448468224,2019-07-01,northAmerica
coastSouth,39,759,2,1,Algae predominant,0.228,1,0,0,-132.35054252413317,57.946321475535996,2022-07-25,northAmerica
coastSouth,40,763,2,4,Unsure,0.212,1,0,0,-126.15225689523685,51.93811936075941,2020-08-10,northAmerica
coastSouth,41,767,1,2,Algae maybe present,0.176,0,0,0,-129.9519508840056,56.5182696683712,2022-08-08,northAmerica
coastSouth,42,768,1,3,Algae maybe present,0.142,0,0,0,-123.91661964764862,50.389154316352105,2020-07-27,northAmerica
coastSouth,43,766,1,0,No algae,0.13,0,0,0,-130.23447104086117,56.411909138731446,2019-08-26,northAmerica
coastSouth,44,764,1,0,No algae,0.12,0,0,0,-123.99773751780457,50.79456400407526,2021-07-12,northAmerica
coastSouth,45,765,1,1,Algae predominant,0.114,0,0,0,-129.02569799454994,54.653367138539075,2022-08-08,northAmerica
coastSouth,46,771,0,0,No algae,0.01,0,0,0,-132.64671707330731,57.2976480088733,2019-08-05,northAmerica
coastSouth,47,770,0,0,No algae,0.004,0,0,0,-135.66101400917037,59.63371690522611,2022-08-08,northAmerica
coastSouth,48,773,0,0,No algae,0.002,0,0,0,-129.73294161773728,55.863397826248054,2022-07-18,northAmerica
coastSouth,49,769,0,0,No algae,0,0,0,0,-132.38988873357758,57.28480210031039,2019-08-26,northAmerica
coastSouth,50,772,0,0,No algae,0,0,0,0,-126.28996862829239,51.437308589862766,2022-07-18,northAmerica
europe,1,778,9,1,Algae predominant,0.962,1,1,1,6.643715262526951,61.46924452526751,2019-07-15,europe
europe,2,779,9,1,Algae predominant,0.96,1,1,1,6.367483312660197,60.046762272864264,2019-08-05,europe
europe,3,780,9,1,Algae predominant,0.958,1,1,1,6.350415322261926,60.02430439076128,2019-07-22,europe
europe,4,776,9,1,Algae predominant,0.934,1,1,1,10.188467373662583,46.856798956137325,2020-07-27,europe
europe,5,774,9,1,Algae predominant,0.93,1,1,1,7.103652687996149,61.687984296950624,2020-08-10,europe
europe,6,775,9,1,Algae predominant,0.924,1,1,1,6.286634937089441,60.02071112962481,2019-07-22,europe
europe,7,777,9,1,Algae predominant,0.914,1,1,1,6.286634937089441,60.01621955320419,2019-07-22,europe
europe,8,787,8,1,Algae predominant,0.896,1,1,1,6.3203217602439254,60.01397376499391,2019-07-15,europe
europe,9,788,8,1,Algae predominant,0.866,1,1,1,6.691775130227349,61.70415397206479,2021-07-12,europe
europe,10,785,8,1,Algae predominant,0.862,1,1,1,6.402966766382921,59.99510914402741,2019-08-05,europe
europe,11,786,8,1,Algae predominant,0.852,1,1,1,6.340983011778675,60.01082966149947,2020-08-24,europe
europe,12,781,8,1,Algae predominant,0.836,1,1,1,6.344127115273093,60.01666871084625,2019-07-22,europe
europe,13,783,8,1,Algae predominant,0.834,1,1,1,7.010677056089776,61.697416607433894,2020-08-10,europe
europe,14,782,8,2,Algae maybe present,0.824,1,1,1,7.6152432423022125,61.85911335857541,2021-06-28,europe
europe,15,789,8,1,Algae predominant,0.824,1,1,1,7.077152387114624,61.69247587337124,2020-08-10,europe
europe,16,784,8,1,Algae predominant,0.804,1,1,1,7.466572062780436,61.599949399106926,2022-07-25,europe
europe,17,795,7,1,Algae predominant,0.794,1,1,1,7.264900281495602,61.84384199874536,2019-07-08,europe
europe,18,792,7,1,Algae predominant,0.792,1,1,1,7.131949619445911,61.74367984456605,2020-08-03,europe
europe,19,796,7,1,Algae predominant,0.786,1,1,1,7.586497153210389,61.93591931536762,2019-07-15,europe
europe,20,799,7,2,Algae maybe present,0.784,1,1,1,7.222679463141983,61.7441290022081,2021-08-09,europe
europe,21,793,7,1,Algae predominant,0.764,1,1,1,6.788793180912256,61.496643141433175,2019-08-12,europe
europe,22,790,7,4,Unsure,0.76,1,1,1,-17.079893075785492,64.71351017386517,2021-06-28,europe
europe,23,791,7,1,Algae predominant,0.738,1,1,1,8.267420138572987,61.57794067464599,2020-07-27,europe
europe,24,794,7,1,Algae predominant,0.736,1,1,1,7.045262194528382,61.829468954199456,2019-07-15,europe
europe,25,797,7,1,Algae predominant,0.726,1,1,1,6.389492037121131,60.026101021329524,2020-08-24,europe
europe,26,798,7,1,Algae predominant,0.722,1,1,1,6.27765178424825,60.026101021329524,2019-07-22,europe
europe,27,802,6,1,Algae predominant,0.688,1,1,1,17.605856674637476,67.29526830042467,2021-07-05,europe
europe,28,801,6,1,Algae predominant,0.682,1,1,1,8.483464964403732,61.53122827987178,2020-07-20,europe
europe,29,800,6,1,Algae predominant,0.672,1,1,1,7.272086803768558,61.83979957996682,2019-07-15,europe
europe,30,804,6,1,Algae predominant,0.668,1,1,1,-17.035426469221576,64.67757756250037,2020-08-03,europe
europe,31,803,6,1,Algae predominant,0.658,1,1,1,7.009778740805658,61.869443984342766,2019-08-05,europe
europe,32,808,6,1,Algae predominant,0.642,1,1,1,7.2716376461265,61.77691751007846,2019-07-29,europe
europe,33,805,6,1,Algae predominant,0.638,1,1,1,7.003939691458882,61.71448459783214,2020-08-10,europe
europe,34,806,6,1,Algae predominant,0.63,1,1,1,7.0915254316605365,61.829019796557404,2019-07-22,europe
europe,35,807,6,1,Algae predominant,0.628,1,1,1,7.352935179339314,61.85686757036509,2021-07-12,europe
europe,36,811,5,4,Unsure,0.588,1,1,1,6.7259111110238905,61.73604416465103,2021-08-09,europe
europe,37,816,5,1,Algae predominant,0.584,1,1,1,7.028643361772169,61.64486516331288,2021-07-19,europe
europe,38,809,5,2,Algae maybe present,0.582,1,1,1,7.1050001609223274,61.74996805155488,2021-08-16,europe
europe,39,813,5,2,Algae maybe present,0.574,1,1,1,6.682791977386151,61.52853333401943,2019-07-08,europe
europe,40,818,5,2,Algae maybe present,0.568,1,1,1,7.02370262770951,61.709094706127445,2019-08-05,europe
europe,41,814,5,1,Algae predominant,0.564,1,1,1,8.34781935650169,61.648009266807314,2021-07-12,europe
europe,42,817,5,1,Algae predominant,0.554,1,1,1,7.549217068919432,61.72661185416778,2021-07-12,europe
europe,43,815,5,1,Algae predominant,0.552,1,1,1,7.136890353508569,61.732001745872495,2020-08-10,europe
europe,44,810,5,2,Algae maybe present,0.548,1,1,0,7.645336804320215,62.06707334684908,2021-07-12,europe
europe,45,812,5,0,No algae,0.54,1,1,0,-17.06821497709193,64.70946775508665,2020-08-03,europe
europe,46,822,4,1,Algae predominant,0.472,1,1,0,6.3787122537116945,59.98477851826001,2019-08-05,europe
europe,47,827,4,0,No algae,0.472,1,1,0,-19.10783982968531,64.80109591406682,2020-07-20,europe
europe,48,819,4,2,Algae maybe present,0.466,1,1,0,16.309587719653006,67.14569880561878,2021-07-05,europe
europe,49,821,4,1,Algae predominant,0.454,1,1,0,6.901082591427195,61.80790938738058,2019-07-29,europe
europe,50,825,4,2,Algae maybe present,0.45,1,1,0,7.415368091585625,61.86180830442776,2019-07-15,europe
europe,51,823,4,2,Algae maybe present,0.436,1,1,0,-17.083037179279906,64.6214328572429,2020-08-03,europe
europe,52,826,4,2,Algae maybe present,0.434,1,1,0,8.475829284488722,61.53661817157649,2020-07-20,europe
europe,53,824,4,2,Algae maybe present,0.414,1,1,0,7.0645759731369475,61.72436606595747,2021-07-19,europe
europe,54,828,4,2,Algae maybe present,0.414,1,1,0,17.644484231854616,67.1843263628359,2022-07-25,europe
europe,55,820,4,0,No algae,0.408,1,1,0,-18.706742055325936,64.88598670841611,2020-06-29,europe
europe,56,838,3,2,Algae maybe present,0.382,1,0,0,7.28511237538829,61.81734169786383,2019-07-08,europe
europe,57,831,3,2,Algae maybe present,0.344,1,0,0,7.237950822972016,61.708645548485386,2019-07-08,europe
europe,58,830,3,0,No algae,0.34,1,0,0,-16.154179175500325,64.4121253960431,2020-07-27,europe
europe,59,833,3,2,Algae maybe present,0.322,1,0,0,-17.086630440416386,64.68700987298364,2020-08-03,europe
europe,60,837,3,0,No algae,0.316,1,0,0,14.463549810787388,66.831737613819,2021-08-02,europe
europe,61,834,3,2,Algae maybe present,0.314,1,0,0,6.8539210390109195,61.616119074221075,2021-08-16,europe
europe,62,832,3,2,Algae maybe present,0.312,1,0,0,6.917701424183407,61.641271902176406,2021-08-16,europe
europe,63,835,3,0,No algae,0.312,1,0,0,7.0654742884210675,61.68708598166649,2021-07-26,europe
europe,64,829,3,0,No algae,0.302,1,0,0,-16.80231365299256,64.68566240005748,2019-08-12,europe
europe,65,836,3,0,No algae,0.302,1,0,0,14.260979714218434,66.636354039523,2021-08-02,europe
europe,66,840,2,0,No algae,0.296,1,0,0,6.882217970460687,61.525389230525015,2019-07-08,europe
europe,67,839,2,0,No algae,0.292,1,0,0,-16.982425867458524,64.6739843013639,2020-08-03,europe
europe,68,848,2,2,Algae maybe present,0.278,1,0,0,14.187317860920635,66.55011577224755,2021-07-26,europe
europe,69,843,2,0,No algae,0.272,1,0,0,14.198546801972128,66.5716753390664,2021-08-02,europe
europe,70,841,2,0,No algae,0.252,0,0,0,-17.63774686722371,64.34744669558647,2019-08-19,europe
europe,71,846,2,0,No algae,0.25,0,0,0,14.167554924670007,66.57032786614022,2021-07-26,europe
europe,72,842,2,1,Algae predominant,0.224,0,0,0,7.05918608143223,61.626000542346375,2020-08-03,europe
europe,73,844,2,0,No algae,0.216,0,0,0,-15.559045299771144,64.63984832056737,2019-08-12,europe
europe,74,845,2,0,No algae,0.21,0,0,0,16.86923814165947,68.02245452291942,2021-07-26,europe
europe,75,847,2,0,No algae,0.206,0,0,0,-18.840591032659752,64.76112088392352,2021-06-28,europe
europe,76,850,1,4,Unsure,0.192,0,0,0,13.825745959062532,65.34322918803298,2021-07-05,europe
europe,77,857,1,0,No algae,0.18,0,0,0,16.3208166607045,67.13671565277758,2021-07-26,europe
europe,78,855,1,0,No algae,0.16,0,0,0,14.241665935609864,66.63455740895478,2019-07-15,europe
europe,79,854,1,0,No algae,0.14,0,0,0,-20.25678507807418,64.70946775508665,2019-07-29,europe
europe,80,858,1,0,No algae,0.13,0,0,0,-19.859729722493352,64.85185072761958,2019-08-19,europe
europe,81,856,1,0,No algae,0.126,0,0,0,-16.101178573737272,64.48488893405674,2019-07-01,europe
europe,82,851,1,2,Algae maybe present,0.12,0,0,0,6.392186982973487,59.974447892492634,2020-08-24,europe
europe,83,849,1,0,No algae,0.112,0,0,0,-18.780853066265806,64.81771474682304,2019-07-01,europe
europe,84,853,1,0,No algae,0.108,0,0,0,-16.44658080048122,64.61334801968583,2020-07-27,europe
europe,85,852,1,0,No algae,0.104,0,0,0,20.13102093829745,69.7058973653594,2021-07-05,europe
europe,86,866,0,0,No algae,0.078,0,0,0,-15.77553928324395,64.36047226720619,2020-06-29,europe
europe,87,864,0,0,No algae,0.032,0,0,0,-17.542525447107042,64.38652341044569,2020-08-17,europe
europe,88,865,0,0,No algae,0.03,0,0,0,12.097387352416568,46.902613035627425,2021-07-12,europe
europe,89,867,0,0,No algae,0.024,0,0,0,-16.827915638589964,64.5980766598558,2020-08-24,europe
europe,90,859,0,0,No algae,0.022,0,0,0,-18.76558170643577,64.88149513199554,2019-07-01,europe
europe,91,868,0,0,No algae,0.02,0,0,0,8.167707142035722,46.6070673071521,2019-07-15,europe
europe,92,860,0,0,No algae,0.004,0,0,0,-14.889800413102101,64.674882616648,2022-08-15,europe
europe,93,862,0,0,No algae,0.002,0,0,0,-19.97920565528125,64.69599302582485,2020-06-29,europe
europe,94,863,0,0,No algae,0.002,0,0,0,-18.514502584524365,64.91158869401355,2020-07-06,europe
europe,95,861,0,0,No algae,0,0,0,0,17.61933140389927,67.47538051489063,2020-07-20,europe
greenland,1,873,9,1,Algae predominant,0.986,1,1,1,-53.074488195170595,69.42202973557767,2021-08-02,greenland
greenland,2,970,9,1,Algae predominant,0.978,1,1,1,-52.81038350163945,69.54554808714408,2021-08-23,greenland
greenland,3,974,9,1,Algae predominant,0.966,1,1,1,-53.59101948353933,69.30390127571594,2021-08-02,greenland
greenland,4,869,9,1,Algae predominant,0.958,1,1,1,-51.148500226018356,70.11957155369643,2021-08-02,greenland
greenland,5,871,9,1,Algae predominant,0.958,1,1,1,-47.683698175169354,61.29137809901187,2019-08-05,greenland
greenland,6,875,9,1,Algae predominant,0.95,1,1,1,-51.110770984085335,70.12091902662263,2021-07-26,greenland
greenland,7,876,9,1,Algae predominant,0.946,1,1,1,-25.40862323249963,69.19520512633747,2019-07-08,greenland
greenland,8,878,9,1,Algae predominant,0.94,1,1,1,-53.061462623550874,69.4049617451794,2021-07-26,greenland
greenland,9,872,9,2,Algae maybe present,0.934,1,1,1,-53.035860637953455,69.4786235984772,2022-08-01,greenland
greenland,10,975,9,1,Algae predominant,0.934,1,1,1,-50.48015365463342,65.98687208910461,2021-08-23,greenland
greenland,11,976,9,1,Algae predominant,0.926,1,1,1,-51.21542471468525,65.9190492851536,2019-08-05,greenland
greenland,12,870,9,1,Algae predominant,0.924,1,1,1,-26.483906627590706,69.72386367104183,2019-08-19,greenland
greenland,13,969,9,1,Algae predominant,0.922,1,1,1,-46.50870178354102,61.33584470557578,2021-08-16,greenland
greenland,14,972,9,1,Algae predominant,0.92,1,1,1,-25.273426782239646,69.16780651017181,2019-08-05,greenland
greenland,15,977,9,1,Algae predominant,0.916,1,1,1,-50.415924111818875,65.99450776901963,2022-08-08,greenland
greenland,16,877,9,1,Algae predominant,0.914,1,1,1,-53.59012116825521,69.29357064994858,2021-07-26,greenland
greenland,17,978,9,2,Algae maybe present,0.91,1,1,1,-24.61226673312768,69.74452492257657,2019-07-15,greenland
greenland,18,971,9,2,Algae maybe present,0.906,1,1,1,-25.756271247453892,69.53970903779731,2019-07-01,greenland
greenland,19,973,9,1,Algae predominant,0.904,1,1,1,-25.778279971914817,69.64571024132341,2019-07-15,greenland
greenland,20,874,9,2,Algae maybe present,0.9,1,1,1,-26.384642788695494,69.80022047019197,2019-08-19,greenland
greenland,21,979,8,1,Algae predominant,0.888,1,1,1,-52.81262928984975,69.60843015703243,2021-07-26,greenland
greenland,22,886,8,1,Algae predominant,0.884,1,1,1,-52.978368459769804,69.49614074651753,2021-07-26,greenland
greenland,23,884,8,3,Algae maybe present,0.88,1,1,1,-24.454612400764702,69.66502401993198,2019-07-08,greenland
greenland,24,981,8,1,Algae predominant,0.878,1,1,1,-46.53699871499079,61.25814043349944,2021-08-09,greenland
greenland,25,888,8,1,Algae predominant,0.872,1,1,1,-47.529637103942854,61.47149031347783,2021-08-16,greenland
greenland,26,883,8,1,Algae predominant,0.87,1,1,1,-26.646052536374274,68.8066837659558,2019-07-08,greenland
greenland,27,882,8,1,Algae predominant,0.864,1,1,1,-47.084072723019574,61.233436763186155,2021-08-16,greenland
greenland,28,885,8,1,Algae predominant,0.856,1,1,1,-46.14982482753527,61.39064193790707,2021-08-09,greenland
greenland,29,881,8,1,Algae predominant,0.848,1,1,1,-46.09592591048811,61.412650662367994,2021-08-16,greenland
greenland,30,982,8,1,Algae predominant,0.848,1,1,1,-52.87551135973813,69.5239885203252,2021-08-23,greenland
greenland,31,880,8,2,Algae maybe present,0.832,1,1,1,-65.81439555455364,76.37813413815715,2019-08-19,greenland
greenland,32,985,8,1,Algae predominant,0.832,1,1,1,-52.80903602871327,69.60393858061184,2021-08-02,greenland
greenland,33,887,8,1,Algae predominant,0.822,1,1,1,-46.46558264990328,61.27880168503419,2021-08-09,greenland
greenland,34,986,8,1,Algae predominant,0.822,1,1,1,-51.67087056373384,70.12496144540118,2021-08-23,greenland
greenland,35,879,8,1,Algae predominant,0.814,1,1,1,-50.47206881707635,65.99360945373552,2021-08-23,greenland
greenland,36,984,8,2,Algae maybe present,0.812,1,1,1,-24.680987852362826,69.75171144484952,2019-07-15,greenland
greenland,37,980,8,1,Algae predominant,0.81,1,1,1,-46.55990575473583,61.240623285459115,2021-08-09,greenland
greenland,38,987,8,2,Algae maybe present,0.81,1,1,1,-52.429497821172795,65.62979176366709,2019-08-05,greenland
greenland,39,983,8,1,Algae predominant,0.8,1,1,1,-52.881350409084895,69.51680199805226,2021-08-16,greenland
greenland,40,995,7,2,Algae maybe present,0.796,1,1,1,-24.765878646712117,70.2309626489273,2019-07-15,greenland
greenland,41,896,7,1,Algae predominant,0.79,1,1,1,-29.840461686703293,68.49407004708219,2019-07-01,greenland
greenland,42,889,7,1,Algae predominant,0.776,1,1,1,-52.279030011082774,66.1283567463534,2021-08-16,greenland
greenland,43,990,7,1,Algae predominant,0.76,1,1,1,-46.481303167375366,61.248708123016186,2021-08-09,greenland
greenland,44,891,7,2,Algae maybe present,0.754,1,1,1,-22.804407223837146,76.20475928832214,2021-07-26,greenland
greenland,45,988,7,4,Unsure,0.752,1,1,1,-26.062147601696587,69.15433178091004,2021-08-02,greenland
greenland,46,993,7,1,Algae predominant,0.748,1,1,1,-51.06181280110082,71.19440579114548,2021-08-16,greenland
greenland,47,996,7,2,Algae maybe present,0.748,1,1,1,-24.953177383451035,69.52803093910374,2019-07-01,greenland
greenland,48,992,7,1,Algae predominant,0.744,1,1,1,-51.75710883100933,65.85886216111757,2022-08-08,greenland
greenland,49,994,7,0,No algae,0.744,1,1,1,-23.78402004116948,70.08318978468961,2021-07-26,greenland
greenland,50,989,7,1,Algae predominant,0.742,1,1,1,-50.50665395551495,65.99450776901963,2021-08-23,greenland
greenland,51,894,7,1,Algae predominant,0.736,1,1,1,-51.256298060112684,70.20670813625603,2021-08-16,greenland
greenland,52,892,7,1,Algae predominant,0.73,1,1,1,-21.768649701247323,70.54177973723264,2019-08-05,greenland
greenland,53,991,7,1,Algae predominant,0.73,1,1,1,-47.38770328905197,61.384802888560294,2021-08-16,greenland
greenland,54,890,7,3,Algae maybe present,0.722,1,1,1,-52.02390847039282,70.39849844941557,2021-08-16,greenland
greenland,55,893,7,1,Algae predominant,0.72,1,1,1,-32.92752216058003,67.80596053944662,2019-08-26,greenland
greenland,56,898,7,1,Algae predominant,0.716,1,1,1,-52.49597315219763,69.65604086709078,2021-07-26,greenland
greenland,57,997,7,1,Algae predominant,0.716,1,1,1,-53.42303452540897,69.88106884576273,2021-07-19,greenland
greenland,58,897,7,4,Unsure,0.712,1,1,1,-24.54983382088137,70.19862329869899,2021-08-02,greenland
greenland,59,895,7,1,Algae predominant,0.71,1,1,1,-47.620816105280994,61.45891389950015,2021-08-16,greenland
greenland,60,999,6,4,Unsure,0.692,1,1,1,-24.420027262326098,69.80336457368638,2019-07-15,greenland
greenland,61,1005,6,1,Algae predominant,0.69,1,1,1,-51.67087056373384,70.10519850915054,2021-08-16,greenland
greenland,62,908,6,3,Algae maybe present,0.686,1,1,1,-52.298343789691344,65.79463261830304,2019-07-08,greenland
greenland,63,899,6,1,Algae predominant,0.674,1,1,1,-52.03334078087608,65.63203755187737,2021-07-26,greenland
greenland,64,902,6,0,No algae,0.674,1,1,1,-42.89163529203376,62.87959952133517,2021-08-02,greenland
greenland,65,1001,6,1,Algae predominant,0.674,1,1,1,-52.3311322975617,65.78744609603007,2021-08-16,greenland
greenland,66,901,6,1,Algae predominant,0.672,1,1,1,-47.10024239813373,61.216368772787895,2021-07-26,greenland
greenland,67,1007,6,1,Algae predominant,0.666,1,1,1,-47.160878679811795,61.34392954313285,2019-08-12,greenland
greenland,68,1006,6,2,Algae maybe present,0.664,1,1,1,-19.640989950810248,74.42923912925987,2019-08-12,greenland
greenland,69,906,6,2,Algae maybe present,0.662,1,1,1,-54.82844878741397,71.81738744068235,2021-07-12,greenland
greenland,70,903,6,1,Algae predominant,0.652,1,1,1,-46.94797795747546,61.28688652259127,2021-08-16,greenland
greenland,71,904,6,2,Algae maybe present,0.648,1,1,1,-22.23801943719978,71.37496716325347,2020-07-20,greenland
greenland,72,905,6,4,Unsure,0.646,1,1,1,-26.41563466599762,68.97421956644409,2019-07-08,greenland
greenland,73,907,6,2,Algae maybe present,0.644,1,1,1,-25.742347360550035,69.16960314074008,2019-07-01,greenland
greenland,74,998,6,1,Algae predominant,0.636,1,1,1,-46.19159648824682,61.46969368290959,2021-08-16,greenland
greenland,75,1000,6,2,Algae maybe present,0.636,1,1,1,-26.03879140430948,69.05147468087837,2019-07-01,greenland
greenland,76,900,6,1,Algae predominant,0.628,1,1,1,-49.538270079234096,64.87071534858607,2021-08-02,greenland
greenland,77,1003,6,2,Algae maybe present,0.62,1,1,1,-26.160063967665618,69.46739465742569,2019-07-29,greenland
greenland,78,1004,6,3,Algae maybe present,0.608,1,1,1,-22.782847657018277,71.49758719953581,2021-07-05,greenland
greenland,79,1002,6,3,Algae maybe present,0.604,1,1,1,-30.037192733925473,68.60546114231299,2022-07-25,greenland
greenland,80,915,5,2,Algae maybe present,0.592,1,1,1,-47.27361724796881,61.17504626971838,2021-08-09,greenland
greenland,81,918,5,4,Unsure,0.58,1,1,0,-23.68700199048458,70.06297769079691,2019-07-01,greenland
greenland,82,917,5,1,Algae predominant,0.574,1,1,0,-51.79573638822647,65.87368436330554,2022-08-08,greenland
greenland,83,1015,5,2,Algae maybe present,0.562,1,1,0,-33.502893100058586,67.55577973281933,2019-07-15,greenland
greenland,84,910,5,3,Algae maybe present,0.554,1,1,0,-49.54410912858089,69.41753815915706,2021-07-19,greenland
greenland,85,1014,5,2,Algae maybe present,0.554,1,1,0,-18.85137081606919,77.1412529720167,2021-07-12,greenland
greenland,86,1017,5,2,Algae maybe present,0.546,1,1,0,-46.802450881448095,61.25903874878356,2019-08-12,greenland
greenland,87,909,5,1,Algae predominant,0.54,1,1,0,-51.96911123806154,65.83056522966783,2021-08-16,greenland
greenland,88,916,5,2,Algae maybe present,0.54,1,1,0,-21.24268610239535,76.16119099704233,2020-07-27,greenland
greenland,89,1011,5,2,Algae maybe present,0.534,1,1,0,-53.006216233577526,65.93027822620509,2020-07-20,greenland
greenland,90,1012,5,4,Unsure,0.532,1,1,0,-29.201759519694317,70.03378244406305,2019-07-22,greenland
greenland,91,1010,5,2,Algae maybe present,0.53,1,1,0,-50.06468283572814,63.67371023249685,2021-07-26,greenland
greenland,92,913,5,0,No algae,0.522,1,1,0,-63.66966781371829,76.30087902372287,2020-08-03,greenland
greenland,93,912,5,2,Algae maybe present,0.52,1,1,0,-22.039042601767303,70.92805530940402,2020-06-29,greenland
greenland,94,914,5,1,Algae predominant,0.512,1,1,0,-53.08975955500062,69.46110645043686,2021-07-26,greenland
greenland,95,1008,5,1,Algae predominant,0.512,1,1,0,-32.25962474683717,68.01257305479412,2020-07-13,greenland
greenland,96,911,5,1,Algae predominant,0.51,1,1,0,-33.84155796217164,67.45067684457736,2019-08-19,greenland
greenland,97,1009,5,4,Unsure,0.506,1,1,0,-21.98694031528838,71.374518005611435,2021-07-19,greenland
greenland,98,1013,5,0,No algae,0.504,1,1,0,-25.792203858818674,69.62954056620924,2019-07-08,greenland
greenland,99,1016,5,0,No algae,0.502,1,1,0,-28.445378050465674,68.91537991533424,2021-08-16,greenland
greenland,100,922,4,2,Algae maybe present,0.49,1,1,0,-47.53547615328962,61.16157154045659,2021-07-19,greenland
greenland,101,926,4,2,Algae maybe present,0.486,1,1,0,-32.51339881460093,68.12620993823526,2020-08-03,greenland
greenland,102,1026,4,2,Algae maybe present,0.482,1,1,0,-29.170767642392192,69.93047618638928,2019-07-22,greenland
greenland,103,1027,4,2,Algae maybe present,0.478,1,1,0,-26.01992678334297,69.08156824289635,2020-07-06,greenland
greenland,104,1018,4,2,Algae maybe present,0.474,1,1,0,-43.25994455852277,61.365039952309665,2022-06-27,greenland
greenland,105,1023,4,2,Algae maybe present,0.47,1,1,0,-46.482201482659484,61.144503550058324,2020-06-29,greenland
greenland,106,924,4,0,No algae,0.468,1,1,0,-27.216482741790173,70.29653966466802,2019-07-29,greenland
greenland,107,1025,4,2,Algae maybe present,0.466,1,1,0,-24.66257238903837,69.70949062649589,2019-07-01,greenland
greenland,108,920,4,2,Algae maybe present,0.46,1,1,0,-38.568043829566506,65.8296669143837,2021-08-23,greenland
greenland,109,1021,4,4,Unsure,0.46,1,1,0,-24.86963406202792,70.22332696901228,2019-07-15,greenland
greenland,110,1022,4,2,Algae maybe present,0.458,1,1,0,-46.89497735571239,61.34303122784874,2021-08-16,greenland
greenland,111,1024,4,2,Algae maybe present,0.458,1,1,0,-29.52290723376704,68.48194279074657,2019-07-01,greenland
greenland,112,919,4,2,Algae maybe present,0.44,1,1,0,-32.53450922377775,68.13833719457082,2021-07-26,greenland
greenland,113,1019,4,3,Algae maybe present,0.43,1,1,0,-32.685426191509826,68.06153123777864,2020-08-03,greenland
