basename,class,region,hrs,class_name,lon,lat
pa_3_438936_Jq,0,pa,438936,windDust,-71.50809748836002,-38.96626699501668
pa_3_438936_Jq,0,pa,438936,windDust,-71.50836698294523,-38.96824328864175
pa_3_438936_Jq,0,pa,438936,windDust,-71.50450422722352,-38.96833312017018
pa_3_438936_Jq,0,pa,438936,windDust,-71.50576186862126,-38.97102806602251
pa_3_438936_Jq,0,pa,438936,windDust,-71.50522287945081,-38.96626699501668
pa_3_438936_Jq,0,pa,438936,windDust,-71.50531271097921,-38.96734497335762
pa_3_438936_Jq,0,pa,438936,windDust,-71.50836698294523,-38.96842295169857
pa_3_438936_Jq,0,pa,438936,windDust,-71.50872630905887,-38.967165310300814
pa_3_438936_Jq,0,pa,438936,windDust,-71.50728900460429,-38.96824328864175
pa_3_438936_Jq,0,pa,438936,windDust,-71.50621102626336,-38.970129750738394
pa_3_438936_Jq,0,pa,438936,windDust,-71.50567203709286,-38.971836549778224
pa_3_438936_Jq,0,pa,438936,windDust,-71.5079178253032,-38.96770429947128
pa_3_438936_Jq,0,pa,438936,windDust,-71.50486355333719,-38.96644665807351
pa_3_438936_Jq,0,pa,438936,windDust,-71.50728900460429,-38.96887210934064
pa_3_438936_Jq,0,pa,438936,windDust,-71.50683984696224,-38.96824328864175
pa_3_438936_Jq,0,pa,438936,windDust,-71.50728900460429,-38.96752463641445
pa_3_438936_Jq,0,pa,438936,windDust,-71.5049533848656,-38.968782277812224
pa_3_438936_Jq,0,pa,438936,windDust,-71.50522287945081,-38.97048907685205
pa_3_438936_Jq,0,pa,438936,windDust,-71.50567203709286,-38.97075857143729
pa_3_447000_or,0,pa,447000,windDust,-69.49003220258548,-33.071611932152805
pa_3_447000_or,0,pa,447000,windDust,-69.53440897762098,-33.06074231721495
pa_3_447000_or,0,pa,447000,windDust,-69.48976270800026,-33.07260007896533
pa_3_447000_or,0,pa,447000,windDust,-69.53135470565498,-33.05939484428878
pa_3_447000_or,0,pa,447000,windDust,-69.53683442888813,-33.06011349651608
pa_3_447000_or,0,pa,447000,windDust,-69.48814574048885,-33.07313906813581
pa_3_447000_or,0,pa,447000,windDust,-69.48670843603423,-33.07251024743694
pa_3_447000_or,0,pa,447000,windDust,-69.53108521106977,-33.05768804524894
pa_3_447000_or,0,pa,447000,windDust,-69.53917004862681,-33.06074231721495
pa_3_447000_or,0,pa,447000,windDust,-69.53099537954135,-33.058406697476244
pa_3_447000_or,0,pa,447000,windDust,-69.53288184163799,-33.06056265415813
pa_3_447000_or,0,pa,447000,windDust,-69.53342083080847,-33.060472822629734
pa_3_447000_or,0,pa,447000,windDust,-69.53018689578565,-33.0587660235899
pa_3_447000_or,0,pa,447000,windDust,-69.48949321341503,-33.07125260603915
pa_3_447000_or,0,pa,447000,windDust,-69.54321246740538,-33.05634057232277
pa_3_447000_or,0,pa,447000,windDust,-69.54438027727473,-33.05777787677735
pa_3_447000_or,0,pa,447000,windDust,-69.53288184163799,-33.05912534970354
pa_3_447000_or,0,pa,447000,windDust,-69.48859489813091,-33.07277974202216
pa_3_447000_or,0,pa,447000,windDust,-69.54312263587697,-33.05678972996483
pa_3_447000_or,0,pa,447000,windDust,-69.52919874897312,-33.05768804524894
pa_3_447000_or,0,pa,447000,windDust,-69.53189369482548,-33.05723888760688
pa_3_447000_or,0,pa,447000,windDust,-69.49003220258548,-33.0724204159085
pa_3_447000_or,0,pa,447000,windDust,-69.53045639037087,-33.05894568664671
pa_3_447000_or,0,pa,447000,windDust,-69.53925988015526,-33.06074231721495
pa_3_447000_or,0,pa,447000,windDust,-69.53288184163799,-33.05661006690801
pa_3_447672_qv,0,pa,447672,windDust,-71.52417733194574,-38.975968800085184
pa_3_447672_qv,0,pa,447672,windDust,-71.53091469657664,-38.9829756593013
pa_3_447672_qv,0,pa,447672,windDust,-71.53558593605403,-38.979023072051184
pa_3_447672_qv,0,pa,447672,windDust,-71.53594526216771,-38.980101050392115
pa_3_447672_qv,0,pa,447672,windDust,-71.53558593605403,-38.98414346917066
pa_3_447672_qv,0,pa,447672,windDust,-71.5255248048719,-38.97345351728964
pa_3_447672_qv,0,pa,447672,windDust,-71.5360350936961,-38.98549094209685
pa_3_447672_qv,0,pa,447672,windDust,-71.52956722365045,-38.98279599624449
pa_3_447672_qv,0,pa,447672,windDust,-71.53432829465628,-38.978933240522785
pa_3_447672_qv,0,pa,447672,windDust,-71.53109435963346,-38.97794509371023
pa_3_447672_qv,0,pa,447672,windDust,-71.53019604434935,-38.98198751248877
pa_3_447672_qv,0,pa,447672,windDust,-71.52148238609337,-38.97300435964756
pa_3_447672_qv,0,pa,447672,windDust,-71.52624345709921,-38.97354334881806
pa_3_447672_qv,0,pa,447672,windDust,-71.5270519408549,-38.9738128434033
pa_3_447672_qv,0,pa,447672,windDust,-71.51752979884328,-38.97354334881806
pa_3_447672_qv,0,pa,447672,windDust,-71.53280115867328,-38.981628186375126
pa_3_447672_qv,0,pa,447672,windDust,-71.5319926749176,-38.97821458829547
pa_3_447672_qv,0,pa,447672,windDust,-71.533609642429,-38.97821458829547
pa_3_447672_qv,0,pa,447672,windDust,-71.52417733194574,-38.97525014785789
pa_3_447672_qv,0,pa,447672,windDust,-71.52884857142314,-38.9747111586874
pa_3_447672_qv,0,pa,447672,windDust,-71.52956722365045,-38.97794509371023
pa_3_447672_qv,0,pa,447672,windDust,-71.5223807013775,-38.97354334881806
pa_3_447672_qv,0,pa,447672,windDust,-71.52327901666159,-38.9747111586874
pa_3_447672_qv,0,pa,447672,windDust,-71.51752979884328,-38.969321266982696
pa_3_447672_qv,0,pa,447672,windDust,-71.53369947395743,-38.97884340899436
pa_5_430368_nx,0,pa,430368,rainbow,-71.70608617697994,-39.49887812697117
pa_5_430368_nx,0,pa,430368,rainbow,-71.71605747663367,-39.49959677919845
pa_5_430368_nx,0,pa,430368,rainbow,-71.71012859575849,-39.49887812697117
pa_5_430368_nx,0,pa,430368,rainbow,-71.71830326484398,-39.501932398937164
pa_5_430368_nx,0,pa,430368,rainbow,-71.71605747663367,-39.501842567408744
pa_5_430368_nx,0,pa,430368,rainbow,-71.71767444414512,-39.50049509448257
pa_5_430368_nx,0,pa,430368,rainbow,-71.71479983523592,-39.49726115945974
pa_5_430368_nx,0,pa,430368,rainbow,-71.70788280754817,-39.49914762155639
pa_5_430368_nx,0,pa,430368,rainbow,-71.71183539479831,-39.49959677919845
pa_5_430368_nx,0,pa,430368,rainbow,-71.7159676451053,-39.50022559989733
pa_5_430368_nx,0,pa,430368,rainbow,-71.70770314449135,-39.49941711614162
pa_5_430368_nx,0,pa,430368,rainbow,-71.71120657409942,-39.49735099098816
pa_5_430368_nx,0,pa,430368,rainbow,-71.71363202536656,-39.49726115945974
pa_5_430368_nx,0,pa,430368,rainbow,-71.71947107471333,-39.499686610726854
pa_5_430368_nx,0,pa,430368,rainbow,-71.7103082588153,-39.498967958499556
pa_5_430368_nx,0,pa,430368,rainbow,-71.71965073777017,-39.50022559989733
pa_5_430368_nx,0,pa,430368,rainbow,-71.71740494955986,-39.503100208806515
pa_5_430368_nx,0,pa,430368,rainbow,-71.71947107471333,-39.501573072823504
pa_5_430368_nx,0,pa,430368,rainbow,-71.71911174859967,-39.49977644225528
pa_5_430368_nx,0,pa,430368,rainbow,-71.71758461261669,-39.502381556579216
pa_5_430368_nx,0,pa,430368,rainbow,-71.71749478108828,-39.501752735880345
pa_5_430368_nx,0,pa,430368,rainbow,-71.7192914116565,-39.50031543142576
pa_5_430368_nx,0,pa,430368,rainbow,-71.71911174859967,-39.4984289693291
pa_5_430368_nx,0,pa,430368,rainbow,-71.71992023235539,-39.50013576836893
pa_5_430368_nx,0,pa,430368,rainbow,-71.70985910117327,-39.498069643215445
pa_911_455736_jc,0,pa,455736,crevasse,-68.37342630442491,-15.974426287148011
pa_911_455736_jc,0,pa,455736,crevasse,-68.37594158722045,-15.97730089605719
pa_911_455736_jc,0,pa,455736,crevasse,-68.37423478818064,-15.974426287148011
pa_911_455736_jc,0,pa,455736,crevasse,-68.37243815761238,-15.977480559114019
pa_911_455736_jc,0,pa,455736,crevasse,-68.3785467015444,-15.974246624091185
pa_911_455736_jc,0,pa,455736,crevasse,-68.37971451141375,-15.977839885227667
pa_911_455736_jc,0,pa,455736,crevasse,-68.37387546206696,-15.975504265488958
pa_911_455736_jc,0,pa,455736,crevasse,-68.37971451141375,-15.977570390642427
pa_911_455736_jc,0,pa,455736,crevasse,-68.38007383752739,-15.978019548284486
pa_911_455736_jc,0,pa,455736,crevasse,-68.37360596748174,-15.975055107846893
pa_911_455736_jc,0,pa,455736,crevasse,-68.37486360887952,-15.973707634920716
pa_911_455736_jc,0,pa,455736,crevasse,-68.37216866302717,-15.977570390642427
pa_911_455736_jc,0,pa,455736,crevasse,-68.38160097351042,-15.977929716756075
pa_911_455736_jc,0,pa,455736,crevasse,-68.37980434294218,-15.974695781733244
pa_911_455736_jc,0,pa,455736,crevasse,-68.37594158722045,-15.977570390642427
pa_911_455736_jc,0,pa,455736,crevasse,-68.37351613595332,-15.97676190688672
pa_911_455736_jc,0,pa,455736,crevasse,-68.37378563053856,-15.977929716756075
pa_911_455736_jc,0,pa,455736,crevasse,-68.3824094572661,-15.977390727585604
pa_911_455736_jc,0,pa,455736,crevasse,-68.38258912032295,-15.97712123300037
pa_911_455736_jc,0,pa,455736,crevasse,-68.37639074486252,-15.975324602432128
pa_911_455736_jc,0,pa,455736,crevasse,-68.37899585918645,-15.978019548284486
pa_911_455736_jc,0,pa,455736,crevasse,-68.37630091333409,-15.974426287148011
pa_911_455736_jc,0,pa,455736,crevasse,-68.3755822611068,-15.973887297977539
pa_911_455736_jc,0,pa,455736,crevasse,-68.3740551251238,-15.976492412301486
pa_911_455736_jc,0,pa,455736,crevasse,-68.3786365330728,-15.974246624091185
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38546372923214,-15.982331461648263
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38573322381737,-15.982960282347145
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.3875298543856,-15.983858597631265
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.3861823814594,-15.982151798591437
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.3861823814594,-15.982511124705084
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.386092549931,-15.982960282347145
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.39103328399369,-15.981612809420966
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38564339228894,-15.982511124705084
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38779934897084,-15.981522977892553
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.386092549931,-15.982511124705084
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38878749578336,-15.985206070557444
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.39022480023799,-15.987451858767745
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38663153910147,-15.981702640949377
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38645187604463,-15.982960282347145
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38708069674355,-15.982511124705084
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38699086521515,-15.981702640949377
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38573322381737,-15.982331461648263
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38591288687418,-15.982421293176674
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.3905841263516,-15.982061967063025
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38573322381737,-15.982151798591437
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.386092549931,-15.982151798591437
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38573322381737,-15.982870450818732
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38636204451625,-15.983139945403972
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.39139261010732,-15.987901016409802
pa_911_455736_jc,0,pa,455736,whiteSnow,-68.38528406617532,-15.982421293176674
pa_9_430032_9D,0,pa,430032,crevasse,-77.6233069197809,-9.122777985805914
pa_9_430032_9D,0,pa,430032,crevasse,-77.63106836383571,-9.120532197595615
pa_9_430032_9D,0,pa,430032,crevasse,-77.62406150461958,-9.124664447902562
pa_9_430032_9D,0,pa,430032,crevasse,-77.62490592098665,-9.124790212042342
pa_9_430032_9D,0,pa,430032,crevasse,-77.62803205817536,-9.124736313125297
pa_9_430032_9D,0,pa,430032,crevasse,-77.62325302086387,-9.120154905176284
pa_9_430032_9D,0,pa,430032,crevasse,-77.62567847213097,-9.11826844307963
pa_9_430032_9D,0,pa,430032,crevasse,-77.62607373085598,-9.122346794469536
pa_9_430032_9D,0,pa,430032,crevasse,-77.62866087887426,-9.11853793766487
pa_9_430032_9D,0,pa,430032,crevasse,-77.62411540353662,-9.120819658486532
pa_9_430032_9D,0,pa,430032,crevasse,-77.62503168512642,-9.121915603133155
pa_9_430032_9D,0,pa,430032,crevasse,-77.6237201448116,-9.118555903970547
pa_9_430032_9D,0,pa,430032,crevasse,-77.62575033735371,-9.122670187971817
pa_9_430032_9D,0,pa,430032,crevasse,-77.62607373085598,-9.117459959323927
pa_9_430032_9D,0,pa,430032,crevasse,-77.62584016888212,-9.119400320337624
pa_9_430032_9D,0,pa,430032,crevasse,-77.6246543927071,-9.12056813020698
pa_9_430032_9D,0,pa,430032,crevasse,-77.62274996430476,-9.118843364861467
pa_9_430032_9D,0,pa,430032,crevasse,-77.62999038549476,-9.11711859951596
pa_9_430032_9D,0,pa,430032,crevasse,-77.62578626996508,-9.124502751151422
pa_9_430032_9D,0,pa,430032,crevasse,-77.62646898958101,-9.122616289054772
pa_9_430032_9D,0,pa,430032,crevasse,-77.62812188970379,-9.117064700598913
pa_9_430032_9D,0,pa,430032,crevasse,-77.63040361052545,-9.118987095306931
pa_9_430032_9D,0,pa,430032,crevasse,-77.62792426034132,-9.121538310713825
pa_9_430032_9D,0,pa,430032,crevasse,-77.62704391136286,-9.124718346819611
pa_9_455736_Er,0,pa,455736,crevasse,-68.5567724539137,-15.822431341074987
pa_9_455736_Er,0,pa,455736,crevasse,-68.5499452577544,-15.823868645529576
pa_9_455736_Er,0,pa,455736,crevasse,-68.55290969819202,-15.824856792342109
pa_9_455736_Er,0,pa,455736,crevasse,-68.55237070902153,-15.823329656359105
pa_9_455736_Er,0,pa,455736,crevasse,-68.55075374151012,-15.827551738194467
pa_9_455736_Er,0,pa,455736,crevasse,-68.55084357303852,-15.823868645529576
pa_9_455736_Er,0,pa,455736,crevasse,-68.54976559469759,-15.823599150944345
pa_9_455736_Er,0,pa,455736,crevasse,-68.55452666570345,-15.822251678018162
pa_9_455736_Er,0,pa,455736,crevasse,-68.55255037207836,-15.823149993302284
pa_9_455736_Er,0,pa,455736,crevasse,-68.54949610011236,-15.822251678018162
pa_9_455736_Er,0,pa,455736,crevasse,-68.55371818194772,-15.825216118455756
pa_9_455736_Er,0,pa,455736,crevasse,-68.55353851889087,-15.824587297756874
pa_9_455736_Er,0,pa,455736,crevasse,-68.55776060072625,-15.821982183432924
pa_9_455736_Er,0,pa,455736,crevasse,-68.54949610011236,-15.824677129285284
pa_9_455736_Er,0,pa,455736,crevasse,-68.5521910459647,-15.823419487887518
pa_9_455736_Er,0,pa,455736,crevasse,-68.54940626858395,-15.822341509546574
pa_9_455736_Er,0,pa,455736,crevasse,-68.54940626858395,-15.827102580552408
pa_9_455736_Er,0,pa,455736,crevasse,-68.54940626858395,-15.822251678018162
pa_9_455736_Er,0,pa,455736,crevasse,-68.54940626858395,-15.823329656359105
pa_9_455736_Er,0,pa,455736,crevasse,-68.55120289915219,-15.824227971643225
pa_9_455736_Er,0,pa,455736,crevasse,-68.55488599181709,-15.820724542035158
pa_9_455736_Er,0,pa,455736,crevasse,-68.55362835041929,-15.821982183432924
pa_9_455736_Er,0,pa,455736,crevasse,-68.54886727941347,-15.823868645529576
pa_9_455736_Er,0,pa,455736,crevasse,-68.55273003513517,-15.824677129285284
pa_9_455736_Er,0,pa,455736,crevasse,-68.5538080134761,-15.824856792342109
pa_9_455904_7p,0,pa,455904,crevasse,-77.6239177741741,-8.984994387527662
pa_9_455904_7p,0,pa,455904,crevasse,-77.62337878500364,-8.985084219056075
pa_9_455904_7p,0,pa,455904,crevasse,-77.62203131207744,-8.984096072243542
pa_9_455904_7p,0,pa,455904,crevasse,-77.62562457321394,-8.982119778618477
pa_9_455904_7p,0,pa,455904,crevasse,-77.624546594873,-8.984006240715129
pa_9_455904_7p,0,pa,455904,crevasse,-77.62517541557186,-8.98319775695942
pa_9_455904_7p,0,pa,455904,crevasse,-77.62490592098665,-8.982838430845772
pa_9_455904_7p,0,pa,455904,crevasse,-77.62364827958886,-8.985623208226546
pa_9_455904_7p,0,pa,455904,crevasse,-77.62535507862869,-8.984365566828775
pa_9_455904_7p,0,pa,455904,crevasse,-77.62553474168551,-8.983018093902597
pa_9_455904_7p,0,pa,455904,crevasse,-77.62535507862869,-8.983916409186719
pa_9_455904_7p,0,pa,455904,crevasse,-77.6217618174922,-8.980233316521826
pa_9_455904_7p,0,pa,455904,crevasse,-77.62499575251505,-8.982658767788951
pa_9_455904_7p,0,pa,455904,crevasse,-77.6252652471003,-8.984994387527662
pa_9_455904_7p,0,pa,455904,crevasse,-77.62706187766852,-8.981311294862769
pa_9_455904_7p,0,pa,455904,crevasse,-77.62580423627075,-8.984545229885603
pa_9_455904_7p,0,pa,455904,crevasse,-77.62553474168551,-8.983826577658306
pa_9_455904_7p,0,pa,455904,crevasse,-77.62481608945824,-8.984275735300365
pa_9_455904_7p,0,pa,455904,crevasse,-77.62131265985018,-8.984545229885603
pa_9_455904_7p,0,pa,455904,crevasse,-77.6239177741741,-8.985084219056075
pa_9_455904_7p,0,pa,455904,crevasse,-77.61924653469669,-8.980323148050237
pa_9_455904_7p,0,pa,455904,crevasse,-77.62553474168551,-8.98445539835719
pa_9_455904_7p,0,pa,455904,crevasse,-77.62355844806045,-8.984724892942424
pa_9_455904_7p,0,pa,455904,crevasse,-77.62203131207744,-8.985263882112895
pa_9_455904_7p,0,pa,455904,crevasse,-77.62481608945824,-8.984006240715129
vo1_1235_460584_Hz,1,vo,460584,algae,161.21098715162623,58.65158880509823
vo1_1235_460584_Hz,1,vo,460584,algae,161.21089732009779,58.65158880509823
vo1_1235_460584_Hz,1,vo,460584,algae,161.21116681468308,58.651768468155055
vo1_1235_460584_Hz,1,vo,460584,algae,161.21143630926832,58.65149897356982
vo1_1235_460584_Hz,1,vo,460584,algae,161.21116681468308,58.65158880509823
vo1_1235_460584_Hz,1,vo,460584,algae,161.21116681468308,58.65185829968346
vo1_1235_460584_Hz,1,vo,460584,algae,161.21089732009779,58.651768468155055
vo1_1235_460584_Hz,1,vo,460584,algae,161.21089732009779,58.65149897356982
vo1_1235_460584_Hz,1,vo,460584,algae,161.21125664621144,58.65158880509823
vo1_1235_460584_Hz,1,vo,460584,algae,161.21134647773994,58.651768468155055
vo1_1235_460584_Hz,1,vo,460584,algae,161.2108074885694,58.65167863662664
vo1_1235_460584_Hz,1,vo,460584,algae,161.21125664621144,58.65185829968346
vo1_1235_460584_Hz,1,vo,460584,algae,161.210717657041,58.65158880509823
vo1_1235_460584_Hz,1,vo,460584,algae,161.2104481624558,58.65158880509823
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23524166429743,58.652217625797114
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23640947416678,58.65338543566646
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84267788513725,58.179883449407065
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23730778945094,58.65042099522888
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23506200124058,58.65185829968346
vo1_1235_460584_Hz,0,vo,460584,localDust,160.842408390552,58.17961395482185
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84348636889294,58.179883449407065
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23667896875202,58.653026109552826
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84438468417702,58.178625808009315
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23479250665537,58.65122947898458
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84276771666563,58.17916479717979
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23380435984282,58.651139647456176
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84447451570546,58.17898513412297
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84600165168848,58.17844614495248
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23820610473507,58.649971837586826
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84528299946118,58.17880547106613
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84267788513725,58.178715639537735
vo1_1235_460584_Hz,0,vo,460584,localDust,160.8474389561431,58.17916479717979
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84609148321692,58.17925462870819
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23542132735432,58.65158880509823
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84249822208042,58.17880547106613
vo1_1235_460584_Hz,0,vo,460584,localDust,161.23757728403618,58.65024133217206
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84447451570546,58.17889530259455
vo1_1235_460584_Hz,0,vo,460584,localDust,161.2400925668317,58.64871419618907
vo1_1235_460584_Hz,0,vo,460584,localDust,160.84519316793276,58.17925462870819
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0812704245994,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08109076154253,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08162975071306,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08091109848576,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.01551374580177,58.55403176524284
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0800127832016,58.52151275195774
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0818094137699,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08028227778684,58.52151275195774
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0818094137699,58.521602583486136
vo1_1235_460584_Hz,0,vo,460584,windDust,161.24682993146257,58.655182066234715
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0818094137699,58.52124325737248
vo1_1235_460584_Hz,0,vo,460584,windDust,161.015334082745,58.554211428299666
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0154239142734,58.554211428299666
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08100093001417,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08153991918465,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08162975071306,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08100093001417,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,windDust,161.0800127832016,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08145008765624,58.52151275195774
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08082126695732,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08055177237205,58.52151275195774
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08118059307097,58.52133308890091
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08019244625842,58.52151275195774
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08118059307097,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,windDust,161.08019244625842,58.52142292042932
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.99422367356817,58.17952412329342
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98991176020442,58.17727833508313
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98613883601118,58.17835631342408
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.9949423257955,58.17925462870819
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.9862286675396,58.17826648189565
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.9922473799432,58.17880547106613
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98694731976684,58.178715639537735
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98425237391447,58.17925462870819
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.989821928676,58.18114109080484
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98443203697133,58.17925462870819
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.9912592331306,58.17736816661154
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.990899907017,58.18060210163436
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98443203697133,58.179344460236585
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98937277103394,58.181230922333256
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.9922473799432,58.178625808009315
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98991176020442,58.17763766119677
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.9866778251816,58.178625808009315
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98551001531223,58.17898513412297
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98461170002813,58.179344460236585
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.99377451592613,58.17655968285584
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.99098973854535,58.18042243857755
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.99134906465903,58.17754782966835
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98613883601118,58.17844614495248
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.99179822230104,58.17754782966835
vo1_1235_460584_Hz,0,vo,460584,rainbow,160.98991176020442,58.17745799813996
vo1_1235_460584_qo,0,vo,460584,localDust,160.75194804144118,58.02501389442488
vo1_1235_460584_qo,0,vo,460584,localDust,160.7518582099127,58.02483423136805
vo1_1235_460584_qo,0,vo,460584,localDust,160.75194804144118,58.024924062896446
vo1_1235_460584_qo,0,vo,460584,localDust,160.7518582099127,58.024924062896446
vo1_1235_460584_qo,0,vo,460584,localDust,160.75257686214005,58.02519355748169
vo1_1235_460584_qo,0,vo,460584,localDust,160.75248703061166,58.024924062896446
vo1_1235_460584_qo,0,vo,460584,localDust,160.75167854685589,58.02483423136805
vo1_1235_460584_qo,0,vo,460584,localDust,160.75167854685589,58.024924062896446
vo1_1235_460584_qo,0,vo,460584,localDust,160.75203787296962,58.02510372595329
vo1_1235_460584_qo,0,vo,460584,localDust,160.75275652519684,58.025283389010106
vo1_1235_460584_qo,0,vo,460584,localDust,160.75221753602642,58.02510372595329
vo1_1235_460584_qo,0,vo,460584,localDust,160.75239719908325,58.02510372595329
vo1_1235_460584_qo,0,vo,460584,localDust,160.752127704498,58.024924062896446
vo1_1235_460584_qo,0,vo,460584,localDust,160.75221753602642,58.024924062896446
vo1_1235_460584_qo,0,vo,460584,localDust,160.75221753602642,58.02501389442488
vo1_1235_460584_qo,0,vo,460584,localDust,160.75311585131053,58.02537322053853
vo1_1235_460584_qo,0,vo,460584,localDust,160.75293618825376,58.025283389010106
vo1_1235_460584_qo,0,vo,460584,localDust,160.75311585131053,58.025283389010106
vo1_1235_460584_qo,0,vo,460584,localDust,160.75230736755483,58.02510372595329
vo1_1235_460584_qo,0,vo,460584,localDust,160.75284635672534,58.02519355748169
vo1_1235_460584_qo,0,vo,460584,localDust,160.75257686214005,58.025283389010106
vo1_1235_460584_qo,0,vo,460584,localDust,160.75257686214005,58.02510372595329
vo1_1235_460584_qo,0,vo,460584,localDust,160.75239719908325,58.02519355748169
vo1_1235_460584_qo,0,vo,460584,localDust,160.75266669366843,58.02501389442488
vo1_1235_460584_qo,0,vo,460584,localDust,160.75275652519684,58.02519355748169
vo1_1235_460584_qo,0,vo,460584,windDust,160.6101938896071,57.90625661386426
vo1_1235_460584_qo,0,vo,460584,windDust,160.77009401018034,58.0418123902379
